,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
21001,21101,2.9998696243230407,0.0,0.0,False,
21002,21102,2.9998696222056127,0.0,0.0,False,
21003,21103,2.9998696225042836,0.0,0.0,False,
21004,21104,2.9998696256925372,0.0,0.0,False,
21005,21105,2.999869627938257,0.0,0.0,False,
21006,21106,2.999869625951521,0.0,0.0,False,
21007,21107,2.9998696244734853,0.0,0.0,False,
21008,21108,2.999869627941717,0.0,0.0,False,
21009,21109,2.999869629606471,0.0,0.0,False,
21010,21110,2.9998696300153584,0.0,0.0,False,
21011,21111,2.999869629695368,0.0,0.0,False,
21012,21112,2.999869629313215,0.0,0.0,False,
21013,21113,2.999869629645551,0.0,0.0,False,
21014,21114,2.999869631255001,0.0,0.0,False,
21015,21115,2.9998696348430784,0.0,0.0,False,
21016,21116,2.999869637846636,0.0,0.0,False,
21017,21117,2.9998696394350826,0.0,0.0,False,
21018,21118,2.9998696409469385,0.0,0.0,False,
21019,21119,2.999869642986133,0.0,0.0,False,
21020,21120,2.9998696428776817,0.0,0.0,False,
21021,21121,2.999869641018416,0.0,0.0,False,
21022,21122,2.9998696421310576,0.0,0.0,False,
21023,21123,2.9998696428718485,0.0,0.0,False,
21024,21124,2.9998696438927666,0.0,0.0,False,
21025,21125,2.999869641448759,0.0,0.0,False,
21026,21126,2.9998696414484547,0.0,0.0,False,
21027,21127,2.999869640659281,0.0,0.0,False,
21028,21128,2.999869639015183,0.0,0.0,False,
21029,21129,2.9998696378578793,0.0,0.0,False,
21030,21130,2.999869638056091,0.0,0.0,False,
21031,21131,2.9998696360496515,0.0,0.0,False,
21032,21132,2.9998696374175715,0.0,0.0,False,
21033,21133,2.99986963863839,0.0,0.0,False,
21034,21134,2.9998696362917032,0.0,0.0,False,
21035,21135,2.9998696352378182,0.0,0.0,False,
21036,21136,2.999869636491463,0.0,0.0,False,
21037,21137,2.9998696364627992,0.0,0.0,False,
21038,21138,2.9998696360406707,0.0,0.0,False,
21039,21139,2.999869636829371,0.0,0.0,False,
21040,21140,2.999869635088195,0.0,0.0,False,
21041,21141,2.999869635869319,0.0,0.0,False,
21042,21142,2.9998696365614546,0.0,0.0,False,
21043,21143,2.999869636618303,0.0,0.0,False,
21044,21144,2.9998696337991153,0.0,0.0,False,
21045,21145,2.999869633104918,0.0,0.0,False,
21046,21146,2.9998696317421114,0.0,0.0,False,
21047,21147,2.999869630275751,0.0,0.0,False,
21048,21148,2.9998696302750076,0.0,0.0,False,
21049,21149,2.999869632264257,0.0,0.0,False,
21050,21150,2.9998696326198657,0.0,0.0,False,
21051,21151,2.999869632185168,0.0,0.0,False,
21052,21152,2.999869632631091,0.0,0.0,False,
21053,21153,2.9998696348512266,0.0,0.0,False,
21054,21154,2.9998696348712315,0.0,0.0,False,
21055,21155,2.9998696337135664,0.0,0.0,False,
21056,21156,2.999869633200092,0.0,0.0,False,
21057,21157,2.999869630035489,0.0,0.0,False,
21058,21158,2.9998696292312945,0.0,0.0,False,
21059,21159,2.999869628011253,0.0,0.0,False,
21060,21160,2.9998696271696113,0.0,0.0,False,
21061,21161,2.999869627721567,0.0,0.0,False,
21062,21162,2.9998696263572144,0.0,0.0,False,
21063,21163,2.999869625115518,0.0,0.0,False,
21064,21164,2.999869624570984,0.0,0.0,False,
21065,21165,2.9998696214866145,0.0,0.0,False,
21066,21166,2.999869621922692,0.0,0.0,False,
21067,21167,2.999869621415583,0.0,0.0,False,
21068,21168,2.99986962206516,0.0,0.0,False,
21069,21169,2.9998696205498954,0.0,0.0,False,
21070,21170,2.9998696224153014,0.0,0.0,False,
21071,21171,2.9998696242860534,0.0,0.0,False,
21072,21172,2.9998696226241606,0.0,0.0,False,
21073,21173,2.999869623397881,0.0,0.0,False,
21074,21174,2.999869623451283,0.0,0.0,False,
21075,21175,2.999869623507766,0.0,0.0,False,
21076,21176,2.999869625241023,0.0,0.0,False,
21077,21177,2.999869625551324,0.0,0.0,False,
21078,21178,2.9998696248634746,0.0,0.0,False,
21079,21179,2.9998696254215207,0.0,0.0,False,
21080,21180,2.9998696288298623,0.0,0.0,False,
21081,21181,2.999869630873802,0.0,0.0,False,
21082,21182,2.999869632549972,0.0,0.0,False,
21083,21183,2.9998696360857022,0.0,0.0,False,
21084,21184,2.9998696376401854,0.0,0.0,False,
21085,21185,2.999869639056034,0.0,0.0,False,
21086,21186,2.9998696409532295,0.0,0.0,False,
21087,21187,2.99986964021448,0.0,0.0,False,
21088,21188,2.999869638609222,0.0,0.0,False,
21089,21189,2.9998696425682536,0.0,0.0,False,
21090,21190,2.999869648502175,0.0,0.0,False,
21091,21191,2.999869647912009,0.0,0.0,False,
21092,21192,2.9998696471035746,0.0,0.0,False,
21093,21193,2.9998696475638855,0.0,0.0,False,
21094,21194,2.9998696465368355,0.0,0.0,False,
21095,21195,2.9998696442123527,0.0,0.0,False,
21096,21196,2.9998696476823175,0.0,0.0,False,
21097,21197,2.9998696496705413,0.0,0.0,False,
21098,21198,2.9998696499351527,0.0,0.0,False,
21099,21199,2.99986965039706,0.0,0.0,False,
21100,21200,2.9998696527297546,0.0,0.0,False,
21101,21201,2.9998696540388616,0.0,0.0,False,
21102,21202,2.999869655784676,0.0,0.0,False,
21103,21203,2.9998696598074504,0.0,0.0,False,
21104,21204,2.9998696569979506,0.0,0.0,False,
21105,21205,2.999869653959552,0.0,0.0,False,
21106,21206,2.999869652805931,0.0,0.0,False,
21107,21207,2.999869654855087,0.0,0.0,False,
21108,21208,2.999869652844454,0.0,0.0,False,
21109,21209,2.999869651338893,0.0,0.0,False,
21110,21210,2.999869652780864,0.0,0.0,False,
21111,21211,2.999869654721391,0.0,0.0,False,
21112,21212,2.999869652923076,0.0,0.0,False,
21113,21213,2.99986965469684,0.0,0.0,False,
21114,21214,2.999869655974436,0.0,0.0,False,
21115,21215,2.9998696538616696,0.0,0.0,False,
21116,21216,2.9998696546930326,0.0,0.0,False,
21117,21217,2.9998696506906737,0.0,0.0,False,
21118,21218,2.999869648446653,0.0,0.0,False,
21119,21219,2.999869649434716,0.0,0.0,False,
21120,21220,2.99986964988348,0.0,0.0,False,
21121,21221,2.9998696526292674,0.0,0.0,False,
21122,21222,2.999869653731594,0.0,0.0,False,
21123,21223,2.999869650055522,0.0,0.0,False,
21124,21224,2.999869648268193,0.0,0.0,False,
21125,21225,2.999869651105114,0.0,0.0,False,
21126,21226,2.9998696482274547,0.0,0.0,False,
21127,21227,2.9998696477311255,0.0,0.0,False,
21128,21228,2.999869646259524,0.0,0.0,False,
21129,21229,2.999869645758639,0.0,0.0,False,
21130,21230,2.999869642422962,0.0,0.0,False,
21131,21231,2.9998696435641703,0.0,0.0,False,
21132,21232,2.999869640530416,0.0,0.0,False,
21133,21233,2.999869641240715,0.0,0.0,False,
21134,21234,2.9998696421142443,0.0,0.0,False,
21135,21235,2.9998696442963158,0.0,0.0,False,
21136,21236,2.999869644576726,0.0,0.0,False,
21137,21237,2.9998696452044533,0.0,0.0,False,
21138,21238,2.9998696424985067,0.0,0.0,False,
21139,21239,2.999869638379975,0.0,0.0,False,
21140,21240,2.9998696403197505,0.0,0.0,False,
21141,21241,2.9998696399720597,0.0,0.0,False,
21142,21242,2.999869637782835,0.0,0.0,False,
21143,21243,2.9998696327574863,0.0,0.0,False,
21144,21244,2.9998696309495276,0.0,0.0,False,
21145,21245,2.999869629547491,0.0,0.0,False,
21146,21246,2.99986962997671,0.0,0.0,False,
21147,21247,2.999869629429354,0.0,0.0,False,
21148,21248,2.9998696293536633,0.0,0.0,False,
21149,21249,2.9998696271513685,0.0,0.0,False,
21150,21250,2.999869624500598,0.0,0.0,False,
21151,21251,2.99986962426483,0.0,0.0,False,
21152,21252,2.999869622066542,0.0,0.0,False,
21153,21253,2.9998696201219817,0.0,0.0,False,
21154,21254,2.9998696156961824,0.0,0.0,False,
21155,21255,2.999869610738194,0.0,0.0,False,
21156,21256,2.9998696070054023,0.0,0.0,False,
21157,21257,2.999869607171494,0.0,0.0,False,
21158,21258,2.9998696076891314,0.0,0.0,False,
21159,21259,2.9998696108468312,0.0,0.0,False,
21160,21260,2.9998696074743902,0.0,0.0,False,
21161,21261,2.9998696053952227,0.0,0.0,False,
21162,21262,2.9998696069883715,0.0,0.0,False,
21163,21263,2.9998696088646897,0.0,0.0,False,
21164,21264,2.999869607743517,0.0,0.0,False,
21165,21265,2.9998696115063948,0.0,0.0,False,
21166,21266,2.999869611253435,0.0,0.0,False,
21167,21267,2.999869615129419,0.0,0.0,False,
21168,21268,2.999869613940736,0.0,0.0,False,
21169,21269,2.999869615540269,0.0,0.0,False,
21170,21270,2.999869616733463,0.0,0.0,False,
21171,21271,2.9998696137767156,0.0,0.0,False,
21172,21272,2.999869615017728,0.0,0.0,False,
21173,21273,2.999869617395878,0.0,0.0,False,
21174,21274,2.9998696167911794,0.0,0.0,False,
21175,21275,2.9998696166661274,0.0,0.0,False,
21176,21276,2.999869611708954,0.0,0.0,False,
21177,21277,2.9998696116857904,0.0,0.0,False,
21178,21278,2.99986961324292,0.0,0.0,False,
21179,21279,2.9998696126398356,0.0,0.0,False,
21180,21280,2.999869612457252,0.0,0.0,False,
21181,21281,2.9998696142665535,0.0,0.0,False,
21182,21282,2.9998696159698897,0.0,0.0,False,
21183,21283,2.999869614138134,0.0,0.0,False,
21184,21284,2.9998696168648746,0.0,0.0,False,
21185,21285,2.999869620204447,0.0,0.0,False,
21186,21286,2.9998696156902036,0.0,0.0,False,
21187,21287,2.99986961789646,0.0,0.0,False,
21188,21288,2.999869622570377,0.0,0.0,False,
21189,21289,2.9998696209914297,0.0,0.0,False,
21190,21290,2.999869620555886,0.0,0.0,False,
21191,21291,2.99986962553517,0.0,0.0,False,
21192,21292,2.999869625275543,0.0,0.0,False,
21193,21293,2.9998696234605857,0.0,0.0,False,
21194,21294,2.999869622086766,0.0,0.0,False,
21195,21295,2.9998696247306897,0.0,0.0,False,
21196,21296,2.9998696271355083,0.0,0.0,False,
21197,21297,2.9998696317182034,0.0,0.0,False,
21198,21298,2.999869630079708,0.0,0.0,False,
21199,21299,2.999869630000342,0.0,0.0,False,
21200,21300,2.999869628888067,0.0,0.0,False,
21201,21301,2.9998696288191793,0.0,0.0,False,
21202,21302,2.999869632579641,0.0,0.0,False,
21203,21303,2.9998696302350747,0.0,0.0,False,
21204,21304,2.9998696324090184,0.0,0.0,False,
21205,21305,2.999869634654165,0.0,0.0,False,
21206,21306,2.999869639619613,0.0,0.0,False,
21207,21307,2.9998696379643213,0.0,0.0,False,
21208,21308,2.999869638003059,0.0,0.0,False,
21209,21309,2.9998696375510527,0.0,0.0,False,
21210,21310,2.9998696393498627,0.0,0.0,False,
21211,21311,2.999869639280086,0.0,0.0,False,
21212,21312,2.9998696408738423,0.0,0.0,False,
21213,21313,2.9998696406274625,0.0,0.0,False,
21214,21314,2.9998696410039485,0.0,0.0,False,
21215,21315,2.9998696459080527,0.0,0.0,False,
21216,21316,2.9998696438873194,0.0,0.0,False,
21217,21317,2.999869645252627,0.0,0.0,False,
21218,21318,2.9998696462726278,0.0,0.0,False,
21219,21319,2.9998696439049732,0.0,0.0,False,
21220,21320,2.9998696419970483,0.0,0.0,False,
21221,21321,2.9998696415132144,0.0,0.0,False,
21222,21322,2.9998696403404663,0.0,0.0,False,
21223,21323,2.999869641082928,0.0,0.0,False,
21224,21324,2.999869641261097,0.0,0.0,False,
21225,21325,2.9998696365116997,0.0,0.0,False,
21226,21326,2.9998696381300562,0.0,0.0,False,
21227,21327,2.9998696343077387,0.0,0.0,False,
21228,21328,2.999869635399891,0.0,0.0,False,
21229,21329,2.999869638415284,0.0,0.0,False,
21230,21330,2.999869639139853,0.0,0.0,False,
21231,21331,2.999869634662663,0.0,0.0,False,
21232,21332,2.9998696358960415,0.0,0.0,False,
21233,21333,2.99986963776544,0.0,0.0,False,
21234,21334,2.9998696369368116,0.0,0.0,False,
21235,21335,2.999869630722906,0.0,0.0,False,
21236,21336,2.9998696283023407,0.0,0.0,False,
21237,21337,2.9998696269508582,0.0,0.0,False,
21238,21338,2.999869629599289,0.0,0.0,False,
21239,21339,2.9998696333136854,0.0,0.0,False,
21240,21340,2.9998696279276627,0.0,0.0,False,
21241,21341,2.999869622465859,0.0,0.0,False,
21242,21342,2.9998696219151832,0.0,0.0,False,
21243,21343,2.999869622088228,0.0,0.0,False,
21244,21344,2.999869626169142,0.0,0.0,False,
21245,21345,2.999869623879507,0.0,0.0,False,
21246,21346,2.999869625884941,0.0,0.0,False,
21247,21347,2.9998696281453308,0.0,0.0,False,
21248,21348,2.999869627813553,0.0,0.0,False,
21249,21349,2.999869628220556,0.0,0.0,False,
21250,21350,2.9998696264579774,0.0,0.0,False,
21251,21351,2.999869624732452,0.0,0.0,False,
21252,21352,2.9998696200220145,0.0,0.0,False,
21253,21353,2.9998696167825973,0.0,0.0,False,
21254,21354,2.9998696170367847,0.0,0.0,False,
21255,21355,2.999869618671135,0.0,0.0,False,
21256,21356,2.9998696182932267,0.0,0.0,False,
21257,21357,2.9998696188653757,0.0,0.0,False,
21258,21358,2.999869616424092,0.0,0.0,False,
21259,21359,2.999869615207344,0.0,0.0,False,
21260,21360,2.9998696183192153,0.0,0.0,False,
21261,21361,2.9998696157473703,0.0,0.0,False,
21262,21362,2.9998696114366887,0.0,0.0,False,
21263,21363,2.999869608713561,0.0,0.0,False,
21264,21364,2.999869611431146,0.0,0.0,False,
21265,21365,2.9998696092891164,0.0,0.0,False,
21266,21366,2.999869612787346,0.0,0.0,False,
21267,21367,2.999869611429711,0.0,0.0,False,
21268,21368,2.99986961536532,0.0,0.0,False,
21269,21369,2.999869614784075,0.0,0.0,False,
21270,21370,2.9998696128848943,0.0,0.0,False,
21271,21371,2.9998696139861116,0.0,0.0,False,
21272,21372,2.9998696149909096,0.0,0.0,False,
21273,21373,2.9998696122889354,0.0,0.0,False,
21274,21374,2.999869610474649,0.0,0.0,False,
21275,21375,2.999869612047232,0.0,0.0,False,
21276,21376,2.9998696151575754,0.0,0.0,False,
21277,21377,2.9998696224092427,0.0,0.0,False,
21278,21378,2.999869624009163,0.0,0.0,False,
21279,21379,2.9998696303336034,0.0,0.0,False,
21280,21380,2.9998696309664123,0.0,0.0,False,
21281,21381,2.999869630050119,0.0,0.0,False,
21282,21382,2.9998696310277,0.0,0.0,False,
21283,21383,2.9998696375353906,0.0,0.0,False,
21284,21384,2.9998696396975637,0.0,0.0,False,
21285,21385,2.9998696410546772,0.0,0.0,False,
21286,21386,2.9998696455530114,0.0,0.0,False,
21287,21387,2.9998696493601975,0.0,0.0,False,
21288,21388,2.999869649249217,0.0,0.0,False,
21289,21389,2.999869656621323,0.0,0.0,False,
21290,21390,2.9998696539723806,0.0,0.0,False,
21291,21391,2.9998696511708216,0.0,0.0,False,
21292,21392,2.999869653536817,0.0,0.0,False,
21293,21393,2.9998696569386496,0.0,0.0,False,
21294,21394,2.9998696596034207,0.0,0.0,False,
21295,21395,2.999869664770264,0.0,0.0,False,
21296,21396,2.999869661351994,0.0,0.0,False,
21297,21397,2.999869660372821,0.0,0.0,False,
21298,21398,2.9998696597293413,0.0,0.0,False,
21299,21399,2.999869656016879,0.0,0.0,False,
21300,21400,2.9998696600418433,0.0,0.0,False,
21301,21401,2.9998696619779546,0.0,0.0,False,
21302,21402,2.9998696574936408,0.0,0.0,False,
21303,21403,2.999869658857588,0.0,0.0,False,
21304,21404,2.9998696617797886,0.0,0.0,False,
21305,21405,2.999869664004497,0.0,0.0,False,
21306,21406,2.9998696624210224,0.0,0.0,False,
21307,21407,2.9998696609009325,0.0,0.0,False,
21308,21408,2.9998696635195885,0.0,0.0,False,
21309,21409,2.9998696599540593,0.0,0.0,False,
21310,21410,2.9998696541393732,0.0,0.0,False,
21311,21411,2.999869657345759,0.0,0.0,False,
21312,21412,2.9998696598618704,0.0,0.0,False,
21313,21413,2.9998696580717095,0.0,0.0,False,
21314,21414,2.9998696566217484,0.0,0.0,False,
21315,21415,2.9998696506358673,0.0,0.0,False,
21316,21416,2.9998696457594702,0.0,0.0,False,
21317,21417,2.999869646303921,0.0,0.0,False,
21318,21418,2.999869649044559,0.0,0.0,False,
21319,21419,2.999869650212731,0.0,0.0,False,
21320,21420,2.999869653311929,0.0,0.0,False,
21321,21421,2.9998696490463903,0.0,0.0,False,
21322,21422,2.9998696481505207,0.0,0.0,False,
21323,21423,2.9998696486595087,0.0,0.0,False,
21324,21424,2.99986964633414,0.0,0.0,False,
21325,21425,2.9998696463719496,0.0,0.0,False,
21326,21426,2.9998696458058522,0.0,0.0,False,
21327,21427,2.999869648665987,0.0,0.0,False,
21328,21428,2.999869643758353,0.0,0.0,False,
21329,21429,2.9998696436370804,0.0,0.0,False,
21330,21430,2.9998696363945223,0.0,0.0,False,
21331,21431,2.999869635812734,0.0,0.0,False,
21332,21432,2.9998696379433216,0.0,0.0,False,
21333,21433,2.9998696310324218,0.0,0.0,False,
21334,21434,2.9998696291022937,0.0,0.0,False,
21335,21435,2.9998696286542565,0.0,0.0,False,
21336,21436,2.9998696261832083,0.0,0.0,False,
21337,21437,2.9998696251244947,0.0,0.0,False,
21338,21438,2.9998696231823363,0.0,0.0,False,
21339,21439,2.9998696162226777,0.0,0.0,False,
21340,21440,2.9998696182980655,0.0,0.0,False,
21341,21441,2.9998696182460214,0.0,0.0,False,
21342,21442,2.999869610847043,0.0,0.0,False,
21343,21443,2.9998696104033327,0.0,0.0,False,
21344,21444,2.9998696060656282,0.0,0.0,False,
21345,21445,2.9998696027973533,0.0,0.0,False,
21346,21446,2.999869596156181,0.0,0.0,False,
21347,21447,2.999869591629579,0.0,0.0,False,
21348,21448,2.9998695935941933,0.0,0.0,False,
21349,21449,2.9998695908510307,0.0,0.0,False,
21350,21450,2.9998695882023325,0.0,0.0,False,
21351,21451,2.999869591437256,0.0,0.0,False,
21352,21452,2.999869596857247,0.0,0.0,False,
21353,21453,2.9998696013108606,0.0,0.0,False,
21354,21454,2.999869601316222,0.0,0.0,False,
21355,21455,2.999869601895973,0.0,0.0,False,
21356,21456,2.999869600096965,0.0,0.0,False,
21357,21457,2.999869599854266,0.0,0.0,False,
21358,21458,2.9998695993027686,0.0,0.0,False,
21359,21459,2.999869593419582,0.0,0.0,False,
21360,21460,2.9998695887644895,0.0,0.0,False,
21361,21461,2.999869591035801,0.0,0.0,False,
21362,21462,2.9998695960315196,0.0,0.0,False,
21363,21463,2.9998696001092466,0.0,0.0,False,
21364,21464,2.9998696015616106,0.0,0.0,False,
21365,21465,2.9998696038003603,0.0,0.0,False,
21366,21466,2.9998696040617356,0.0,0.0,False,
21367,21467,2.9998696077192744,0.0,0.0,False,
21368,21468,2.9998696124765045,0.0,0.0,False,
21369,21469,2.9998696129342544,0.0,0.0,False,
21370,21470,2.999869616039644,0.0,0.0,False,
21371,21471,2.9998696168935903,0.0,0.0,False,
21372,21472,2.9998696224678385,0.0,0.0,False,
21373,21473,2.9998696281900137,0.0,0.0,False,
21374,21474,2.999869639890333,0.0,0.0,False,
21375,21475,2.9998696454309317,0.0,0.0,False,
21376,21476,2.9998696499086996,0.0,0.0,False,
21377,21477,2.9998696508539644,0.0,0.0,False,
21378,21478,2.999869652875128,0.0,0.0,False,
21379,21479,2.9998696530095215,0.0,0.0,False,
21380,21480,2.9998696574831984,0.0,0.0,False,
21381,21481,2.9998696623700383,0.0,0.0,False,
21382,21482,2.9998696643822624,0.0,0.0,False,
21383,21483,2.999869659364176,0.0,0.0,False,
21384,21484,2.9998696545630645,0.0,0.0,False,
21385,21485,2.999869654761505,0.0,0.0,False,
21386,21486,2.9998696569235794,0.0,0.0,False,
21387,21487,2.999869648047975,0.0,0.0,False,
21388,21488,2.999869644199668,0.0,0.0,False,
21389,21489,2.999869641169504,0.0,0.0,False,
21390,21490,2.9998696453275904,0.0,0.0,False,
21391,21491,2.9998696431133642,0.0,0.0,False,
21392,21492,2.9998696419039694,0.0,0.0,False,
21393,21493,2.9998696481078935,0.0,0.0,False,
21394,21494,2.9998696561534604,0.0,0.0,False,
21395,21495,2.999869652980421,0.0,0.0,False,
21396,21496,2.999869654947136,0.0,0.0,False,
21397,21497,2.999869650454749,0.0,0.0,False,
21398,21498,2.999869653594158,0.0,0.0,False,
21399,21499,2.999869661475329,0.0,0.0,False,
21400,21500,2.9998696611370255,0.0,0.0,False,
21401,21501,2.999869657631608,0.0,0.0,False,
21402,21502,2.999869659150161,0.0,0.0,False,
21403,21503,2.9998696605511332,0.0,0.0,False,
21404,21504,2.9998696592564267,0.0,0.0,False,
21405,21505,2.999869660473538,0.0,0.0,False,
21406,21506,2.99986966132787,0.0,0.0,False,
21407,21507,2.9998696674027214,0.0,0.0,False,
21408,21508,2.9998696673174403,0.0,0.0,False,
21409,21509,2.9998696753880427,0.0,0.0,False,
21410,21510,2.999869678833663,0.0,0.0,False,
21411,21511,2.999869675317722,0.0,0.0,False,
21412,21512,2.999869669855768,0.0,0.0,False,
21413,21513,2.999869669674655,0.0,0.0,False,
21414,21514,2.9998696716331916,0.0,0.0,False,
21415,21515,2.9998696723433773,0.0,0.0,False,
21416,21516,2.999869678975311,0.0,0.0,False,
21417,21517,2.999869676451051,0.0,0.0,False,
21418,21518,2.999869671909276,0.0,0.0,False,
21419,21519,2.9998696607111306,0.0,0.0,False,
21420,21520,2.999869650867958,0.0,0.0,False,
21421,21521,2.999869649357719,0.0,0.0,False,
21422,21522,2.999869643156648,0.0,0.0,False,
21423,21523,2.9998696372620186,0.0,0.0,False,
21424,21524,2.9998696379943444,0.0,0.0,False,
21425,21525,2.9998696429491836,0.0,0.0,False,
21426,21526,2.999869637920944,0.0,0.0,False,
21427,21527,2.999869629913241,0.0,0.0,False,
21428,21528,2.999869626751681,0.0,0.0,False,
21429,21529,2.9998696227867723,0.0,0.0,False,
21430,21530,2.99986962725706,0.0,0.0,False,
21431,21531,2.9998696253831403,0.0,0.0,False,
21432,21532,2.9998696237496842,0.0,0.0,False,
21433,21533,2.999869619525772,0.0,0.0,False,
21434,21534,2.999869618803111,0.0,0.0,False,
21435,21535,2.999869619500387,0.0,0.0,False,
21436,21536,2.99986961772896,0.0,0.0,False,
21437,21537,2.999869608883922,0.0,0.0,False,
21438,21538,2.999869601078577,0.0,0.0,False,
21439,21539,2.999869601033567,0.0,0.0,False,
21440,21540,2.9998695956658334,0.0,0.0,False,
21441,21541,2.9998695902764294,0.0,0.0,False,
21442,21542,2.9998695943527167,0.0,0.0,False,
21443,21543,2.9998695921240652,0.0,0.0,False,
21444,21544,2.999869591407161,0.0,0.0,False,
21445,21545,2.9998695982802084,0.0,0.0,False,
21446,21546,2.9998695997100615,0.0,0.0,False,
21447,21547,2.999869602723962,0.0,0.0,False,
21448,21548,2.999869603277928,0.0,0.0,False,
21449,21549,2.999869609294668,0.0,0.0,False,
21450,21550,2.999869616127971,0.0,0.0,False,
21451,21551,2.999869611852536,0.0,0.0,False,
21452,21552,2.999869612335721,0.0,0.0,False,
21453,21553,2.999869603602665,0.0,0.0,False,
21454,21554,2.999869604696694,0.0,0.0,False,
21455,21555,2.999869601709308,0.0,0.0,False,
21456,21556,2.9998696018597575,0.0,0.0,False,
21457,21557,2.9998696017951856,0.0,0.0,False,
21458,21558,2.999869608313218,0.0,0.0,False,
21459,21559,2.9998696178518913,0.0,0.0,False,
21460,21560,2.999869617101044,0.0,0.0,False,
21461,21561,2.9998696233328794,0.0,0.0,False,
21462,21562,2.9998696230645514,0.0,0.0,False,
21463,21563,2.999869622666699,0.0,0.0,False,
21464,21564,2.9998696299420735,0.0,0.0,False,
21465,21565,2.999869631857505,0.0,0.0,False,
21466,21566,2.9998696349458824,0.0,0.0,False,
21467,21567,2.9998696350355076,0.0,0.0,False,
21468,21568,2.999869628590574,0.0,0.0,False,
21469,21569,2.9998696245216214,0.0,0.0,False,
21470,21570,2.999869618133908,0.0,0.0,False,
21471,21571,2.9998696192829213,0.0,0.0,False,
21472,21572,2.999869623180382,0.0,0.0,False,
21473,21573,2.999869626889903,0.0,0.0,False,
21474,21574,2.9998696262906015,0.0,0.0,False,
21475,21575,2.9998696184896443,0.0,0.0,False,
21476,21576,2.99986962116549,0.0,0.0,False,
21477,21577,2.9998696211479605,0.0,0.0,False,
21478,21578,2.9998696254496338,0.0,0.0,False,
21479,21579,2.999869620746338,0.0,0.0,False,
21480,21580,2.9998696239886655,0.0,0.0,False,
21481,21581,2.999869622158785,0.0,0.0,False,
21482,21582,2.999869622498503,0.0,0.0,False,
21483,21583,2.999869623303384,0.0,0.0,False,
21484,21584,2.9998696312653377,0.0,0.0,False,
21485,21585,2.9998696321852534,0.0,0.0,False,
21486,21586,2.999869633603352,0.0,0.0,False,
21487,21587,2.999869643553067,0.0,0.0,False,
21488,21588,2.999869648233506,0.0,0.0,False,
21489,21589,2.9998696436863566,0.0,0.0,False,
21490,21590,2.999869647581415,0.0,0.0,False,
21491,21591,2.9998696473607622,0.0,0.0,False,
21492,21592,2.9998696502108095,0.0,0.0,False,
21493,21593,2.9998696523417,0.0,0.0,False,
21494,21594,2.9998696494868993,0.0,0.0,False,
21495,21595,2.9998696518211494,0.0,0.0,False,
21496,21596,2.999869655494339,0.0,0.0,False,
21497,21597,2.9998696558646527,0.0,0.0,False,
21498,21598,2.9998696635383153,0.0,0.0,False,
21499,21599,2.999869660874369,0.0,0.0,False,
21500,21600,2.999869657788489,0.0,0.0,False,
21501,21601,2.999869662017478,0.0,0.0,False,
21502,21602,2.9998696585890827,0.0,0.0,False,
21503,21603,2.999869656969268,0.0,0.0,False,
21504,21604,2.999869652338369,0.0,0.0,False,
21505,21605,2.9998696420446795,0.0,0.0,False,
21506,21606,2.9998696343214757,0.0,0.0,False,
21507,21607,2.999869626013135,0.0,0.0,False,
21508,21608,2.9998696247845067,0.0,0.0,False,
21509,21609,2.999869614724377,0.0,0.0,False,
21510,21610,2.999869606961025,0.0,0.0,False,
21511,21611,2.999869608227716,0.0,0.0,False,
21512,21612,2.9998696041343362,0.0,0.0,False,
21513,21613,2.9998696033010375,0.0,0.0,False,
21514,21614,2.9998696014029234,0.0,0.0,False,
21515,21615,2.9998695957348995,0.0,0.0,False,
21516,21616,2.999869594726719,0.0,0.0,False,
21517,21617,2.999869594958648,0.0,0.0,False,
21518,21618,2.999869593469626,0.0,0.0,False,
21519,21619,2.9998696005242804,0.0,0.0,False,
21520,21620,2.999869611340653,0.0,0.0,False,
21521,21621,2.9998696095763417,0.0,0.0,False,
21522,21622,2.999869616970663,0.0,0.0,False,
21523,21623,2.9998696174587347,0.0,0.0,False,
21524,21624,2.999869609223003,0.0,0.0,False,
21525,21625,2.9998695988340622,0.0,0.0,False,
21526,21626,2.999869596446498,0.0,0.0,False,
21527,21627,2.9998696003767362,0.0,0.0,False,
21528,21628,2.99986960480412,0.0,0.0,False,
21529,21629,2.999869595203531,0.0,0.0,False,
21530,21630,2.999869591051534,0.0,0.0,False,
21531,21631,2.999869592378599,0.0,0.0,False,
21532,21632,2.999869579878324,0.0,0.0,False,
21533,21633,2.999869578719503,0.0,0.0,False,
21534,21634,2.999869572647399,0.0,0.0,False,
21535,21635,2.999869569018363,0.0,0.0,False,
21536,21636,2.999869564221158,0.0,0.0,False,
21537,21637,2.9998695691546655,0.0,0.0,False,
21538,21638,2.999869579675952,0.0,0.0,False,
21539,21639,2.999869579762089,0.0,0.0,False,
21540,21640,2.9998695912861155,0.0,0.0,False,
21541,21641,2.999869599384429,0.0,0.0,False,
21542,21642,2.999869598325697,0.0,0.0,False,
21543,21643,2.9998695991274507,0.0,0.0,False,
21544,21644,2.9998695977693184,0.0,0.0,False,
21545,21645,2.999869591684731,0.0,0.0,False,
21546,21646,2.9998695896588345,0.0,0.0,False,
21547,21647,2.99986958853191,0.0,0.0,False,
