,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
30747,30847,2.9998694362297154,0.0,0.0,False,
30748,30848,2.999869436923806,0.0,0.0,False,
30749,30849,2.999869437610278,0.0,0.0,False,
30750,30850,2.999869438296706,0.0,0.0,False,
30751,30851,2.9998694389783505,0.0,0.0,False,
30752,30852,2.9998694396558236,0.0,0.0,False,
30753,30853,2.999869440336235,0.0,0.0,False,
30754,30854,2.999869441011067,0.0,0.0,False,
30755,30855,2.9998694416863025,0.0,0.0,False,
30756,30856,2.999869442359618,0.0,0.0,False,
30757,30857,2.9998694430229174,0.0,0.0,False,
30758,30858,2.9998694436918507,0.0,0.0,False,
30759,30859,2.999869444351549,0.0,0.0,False,
30760,30860,2.9998694450067065,0.0,0.0,False,
30761,30861,2.9998694456679424,0.0,0.0,False,
30762,30862,2.9998694463205418,0.0,0.0,False,
30763,30863,2.9998694469780616,0.0,0.0,False,
30764,30864,2.9998694476265264,0.0,0.0,False,
30765,30865,2.9998694482779293,0.0,0.0,False,
30766,30866,2.999869448929341,0.0,0.0,False,
30767,30867,2.9998694495753666,0.0,0.0,False,
30768,30868,2.9998694502209937,0.0,0.0,False,
30769,30869,2.9998694508657753,0.0,0.0,False,
30770,30870,2.9998694515011044,0.0,0.0,False,
30771,30871,2.999869452155204,0.0,0.0,False,
30772,30872,2.999869452794249,0.0,0.0,False,
30773,30873,2.999869453434754,0.0,0.0,False,
30774,30874,2.999869454059317,0.0,0.0,False,
30775,30875,2.99986945469232,0.0,0.0,False,
30776,30876,2.9998694553215013,0.0,0.0,False,
30777,30877,2.9998694559415515,0.0,0.0,False,
30778,30878,2.999869456562521,0.0,0.0,False,
30779,30879,2.9998694571840154,0.0,0.0,False,
30780,30880,2.9998694577997256,0.0,0.0,False,
30781,30881,2.9998694584154975,0.0,0.0,False,
30782,30882,2.999869459038489,0.0,0.0,False,
30783,30883,2.9998694596505495,0.0,0.0,False,
30784,30884,2.9998694602675955,0.0,0.0,False,
30785,30885,2.9998694608850074,0.0,0.0,False,
30786,30886,2.9998694614926538,0.0,0.0,False,
30787,30887,2.9998694621077227,0.0,0.0,False,
30788,30888,2.9998694627087272,0.0,0.0,False,
30789,30889,2.999869463320515,0.0,0.0,False,
30790,30890,2.9998694639224013,0.0,0.0,False,
30791,30891,2.999869464517456,0.0,0.0,False,
30792,30892,2.9998694651183184,0.0,0.0,False,
30793,30893,2.9998694657088367,0.0,0.0,False,
30794,30894,2.9998694662954337,0.0,0.0,False,
30795,30895,2.999869466893323,0.0,0.0,False,
30796,30896,2.999869467483436,0.0,0.0,False,
30797,30897,2.9998694680663225,0.0,0.0,False,
30798,30898,2.9998694686593237,0.0,0.0,False,
30799,30899,2.9998694692495045,0.0,0.0,False,
30800,30900,2.9998694698347026,0.0,0.0,False,
30801,30901,2.999869470417197,0.0,0.0,False,
30802,30902,2.999869470998745,0.0,0.0,False,
30803,30903,2.9998694715821244,0.0,0.0,False,
30804,30904,2.99986947215524,0.0,0.0,False,
30805,30905,2.9998694727317132,0.0,0.0,False,
30806,30906,2.9998694733036437,0.0,0.0,False,
30807,30907,2.999869473874745,0.0,0.0,False,
30808,30908,2.9998694744427143,0.0,0.0,False,
30809,30909,2.999869475016291,0.0,0.0,False,
30810,30910,2.9998694755784188,0.0,0.0,False,
30811,30911,2.9998694761345095,0.0,0.0,False,
30812,30912,2.9998694766912615,0.0,0.0,False,
30813,30913,2.999869477247972,0.0,0.0,False,
30814,30914,2.9998694778047277,0.0,0.0,False,
30815,30915,2.999869478362217,0.0,0.0,False,
30816,30916,2.999869478918853,0.0,0.0,False,
30817,30917,2.999869479462399,0.0,0.0,False,
30818,30918,2.9998694800158625,0.0,0.0,False,
30819,30919,2.999869480567731,0.0,0.0,False,
30820,30920,2.9998694811242657,0.0,0.0,False,
30821,30921,2.9998694816677447,0.0,0.0,False,
30822,30922,2.999869482211998,0.0,0.0,False,
30823,30923,2.999869482762425,0.0,0.0,False,
30824,30924,2.999869483306063,0.0,0.0,False,
30825,30925,2.9998694838569784,0.0,0.0,False,
30826,30926,2.99986948438454,0.0,0.0,False,
30827,30927,2.9998694849281256,0.0,0.0,False,
30828,30928,2.999869485454168,0.0,0.0,False,
30829,30929,2.99986948598244,0.0,0.0,False,
30830,30930,2.9998694865093554,0.0,0.0,False,
30831,30931,2.9998694870453955,0.0,0.0,False,
30832,30932,2.9998694875732705,0.0,0.0,False,
30833,30933,2.9998694881015227,0.0,0.0,False,
30834,30934,2.999869488619942,0.0,0.0,False,
30835,30935,2.999869489135464,0.0,0.0,False,
30836,30936,2.999869489656673,0.0,0.0,False,
30837,30937,2.999869490178669,0.0,0.0,False,
30838,30938,2.9998694906958803,0.0,0.0,False,
30839,30939,2.9998694912081634,0.0,0.0,False,
30840,30940,2.999869491727696,0.0,0.0,False,
30841,30941,2.9998694922387577,0.0,0.0,False,
30842,30942,2.9998694927601854,0.0,0.0,False,
30843,30943,2.999869493284768,0.0,0.0,False,
30844,30944,2.9998694937889625,0.0,0.0,False,
30845,30945,2.9998694942959117,0.0,0.0,False,
30846,30946,2.999869494796262,0.0,0.0,False,
30847,30947,2.9998694953022342,0.0,0.0,False,
30848,30948,2.9998694958041017,0.0,0.0,False,
30849,30949,2.999869496308411,0.0,0.0,False,
30850,30950,2.9998694968004944,0.0,0.0,False,
30851,30951,2.999869497298064,0.0,0.0,False,
30852,30952,2.999869497798422,0.0,0.0,False,
30853,30953,2.999869498285852,0.0,0.0,False,
30854,30954,2.999869498780311,0.0,0.0,False,
30855,30955,2.9998694992759285,0.0,0.0,False,
30856,30956,2.999869499764667,0.0,0.0,False,
30857,30957,2.9998695002536158,0.0,0.0,False,
30858,30958,2.999869500738058,0.0,0.0,False,
30859,30959,2.9998695012286527,0.0,0.0,False,
30860,30960,2.999869501725332,0.0,0.0,False,
30861,30961,2.99986950221425,0.0,0.0,False,
30862,30962,2.999869502694447,0.0,0.0,False,
30863,30963,2.999869503158527,0.0,0.0,False,
30864,30964,2.99986950364179,0.0,0.0,False,
30865,30965,2.999869504116342,0.0,0.0,False,
30866,30966,2.9998695045931867,0.0,0.0,False,
30867,30967,2.999869505067925,0.0,0.0,False,
30868,30968,2.999869505543696,0.0,0.0,False,
30869,30969,2.999869506010235,0.0,0.0,False,
30870,30970,2.999869506481629,0.0,0.0,False,
30871,30971,2.999869506941662,0.0,0.0,False,
30872,30972,2.9998695074029254,0.0,0.0,False,
30873,30973,2.999869507860029,0.0,0.0,False,
30874,30974,2.9998695083263414,0.0,0.0,False,
30875,30975,2.9998695087690335,0.0,0.0,False,
30876,30976,2.9998695092401793,0.0,0.0,False,
30877,30977,2.9998695097084536,0.0,0.0,False,
30878,30978,2.999869510163208,0.0,0.0,False,
30879,30979,2.9998695106200066,0.0,0.0,False,
30880,30980,2.9998695110726774,0.0,0.0,False,
30881,30981,2.9998695115309064,0.0,0.0,False,
30882,30982,2.9998695119772973,0.0,0.0,False,
30883,30983,2.999869512428378,0.0,0.0,False,
30884,30984,2.9998695128685338,0.0,0.0,False,
30885,30985,2.9998695133042834,0.0,0.0,False,
30886,30986,2.9998695137404616,0.0,0.0,False,
30887,30987,2.9998695141898755,0.0,0.0,False,
30888,30988,2.9998695146396446,0.0,0.0,False,
30889,30989,2.9998695150657615,0.0,0.0,False,
30890,30990,2.999869515511929,0.0,0.0,False,
30891,30991,2.9998695159458886,0.0,0.0,False,
30892,30992,2.999869516380839,0.0,0.0,False,
30893,30993,2.999869516820851,0.0,0.0,False,
30894,30994,2.9998695172587455,0.0,0.0,False,
30895,30995,2.9998695176844454,0.0,0.0,False,
30896,30996,2.9998695181132633,0.0,0.0,False,
30897,30997,2.999869518556914,0.0,0.0,False,
30898,30998,2.9998695189888456,0.0,0.0,False,
30899,30999,2.999869519413808,0.0,0.0,False,
30900,31000,2.9998695198446748,0.0,0.0,False,
30901,31001,2.999869520266658,0.0,0.0,False,
30902,31002,2.9998695206794364,0.0,0.0,False,
30903,31003,2.999869521103419,0.0,0.0,False,
30904,31004,2.999869521523373,0.0,0.0,False,
30905,31005,2.999869521938689,0.0,0.0,False,
30906,31006,2.9998695223501417,0.0,0.0,False,
30907,31007,2.999869522768733,0.0,0.0,False,
30908,31008,2.9998695231855907,0.0,0.0,False,
30909,31009,2.999869523589588,0.0,0.0,False,
30910,31010,2.9998695239988225,0.0,0.0,False,
30911,31011,2.999869524406885,0.0,0.0,False,
30912,31012,2.99986952482133,0.0,0.0,False,
30913,31013,2.999869525228209,0.0,0.0,False,
30914,31014,2.9998695256380015,0.0,0.0,False,
30915,31015,2.9998695260468935,0.0,0.0,False,
30916,31016,2.999869526453619,0.0,0.0,False,
30917,31017,2.999869526850122,0.0,0.0,False,
30918,31018,2.999869527250724,0.0,0.0,False,
30919,31019,2.999869527647046,0.0,0.0,False,
30920,31020,2.999869528042064,0.0,0.0,False,
30921,31021,2.9998695284418044,0.0,0.0,False,
30922,31022,2.999869528843516,0.0,0.0,False,
30923,31023,2.999869529229674,0.0,0.0,False,
30924,31024,2.9998695296199336,0.0,0.0,False,
30925,31025,2.9998695300130898,0.0,0.0,False,
30926,31026,2.9998695304201144,0.0,0.0,False,
30927,31027,2.9998695308048626,0.0,0.0,False,
30928,31028,2.999869531193543,0.0,0.0,False,
30929,31029,2.9998695315871537,0.0,0.0,False,
30930,31030,2.9998695319751993,0.0,0.0,False,
30931,31031,2.9998695323648867,0.0,0.0,False,
30932,31032,2.9998695327566827,0.0,0.0,False,
30933,31033,2.9998695331358216,0.0,0.0,False,
30934,31034,2.9998695335203815,0.0,0.0,False,
30935,31035,2.9998695339066512,0.0,0.0,False,
30936,31036,2.9998695342971944,0.0,0.0,False,
30937,31037,2.999869534685892,0.0,0.0,False,
30938,31038,2.9998695350744815,0.0,0.0,False,
30939,31039,2.9998695354554052,0.0,0.0,False,
30940,31040,2.999869535836238,0.0,0.0,False,
30941,31041,2.9998695362179575,0.0,0.0,False,
30942,31042,2.999869536590664,0.0,0.0,False,
30943,31043,2.9998695369579877,0.0,0.0,False,
30944,31044,2.9998695373404303,0.0,0.0,False,
30945,31045,2.9998695377234332,0.0,0.0,False,
30946,31046,2.9998695380951665,0.0,0.0,False,
30947,31047,2.9998695384722445,0.0,0.0,False,
30948,31048,2.999869538834317,0.0,0.0,False,
30949,31049,2.9998695391887145,0.0,0.0,False,
30950,31050,2.999869539566647,0.0,0.0,False,
30951,31051,2.999869539928319,0.0,0.0,False,
30952,31052,2.9998695402887448,0.0,0.0,False,
30953,31053,2.999869540662259,0.0,0.0,False,
30954,31054,2.9998695410277434,0.0,0.0,False,
30955,31055,2.9998695413862677,0.0,0.0,False,
30956,31056,2.9998695417432266,0.0,0.0,False,
30957,31057,2.9998695421011776,0.0,0.0,False,
30958,31058,2.9998695424536903,0.0,0.0,False,
30959,31059,2.999869542806933,0.0,0.0,False,
30960,31060,2.9998695431421467,0.0,0.0,False,
30961,31061,2.9998695434880824,0.0,0.0,False,
30962,31062,2.999869543842949,0.0,0.0,False,
30963,31063,2.999869544197703,0.0,0.0,False,
30964,31064,2.999869544538298,0.0,0.0,False,
30965,31065,2.999869544883346,0.0,0.0,False,
30966,31066,2.9998695452166855,0.0,0.0,False,
30967,31067,2.999869545557321,0.0,0.0,False,
30968,31068,2.999869545893918,0.0,0.0,False,
30969,31069,2.99986954624212,0.0,0.0,False,
30970,31070,2.9998695465809546,0.0,0.0,False,
30971,31071,2.9998695469287315,0.0,0.0,False,
30972,31072,2.999869547271078,0.0,0.0,False,
30973,31073,2.9998695476054054,0.0,0.0,False,
30974,31074,2.999869547933027,0.0,0.0,False,
30975,31075,2.9998695482758033,0.0,0.0,False,
30976,31076,2.9998695486073754,0.0,0.0,False,
30977,31077,2.999869548923845,0.0,0.0,False,
30978,31078,2.999869549242221,0.0,0.0,False,
30979,31079,2.9998695495569034,0.0,0.0,False,
30980,31080,2.9998695498718924,0.0,0.0,False,
30981,31081,2.9998695501951107,0.0,0.0,False,
30982,31082,2.9998695505178024,0.0,0.0,False,
30983,31083,2.999869550837717,0.0,0.0,False,
30984,31084,2.9998695511556455,0.0,0.0,False,
30985,31085,2.9998695514835,0.0,0.0,False,
30986,31086,2.9998695518228806,0.0,0.0,False,
30987,31087,2.9998695521333936,0.0,0.0,False,
30988,31088,2.999869552441153,0.0,0.0,False,
30989,31089,2.999869552759271,0.0,0.0,False,
30990,31090,2.999869553064625,0.0,0.0,False,
30991,31091,2.9998695533789914,0.0,0.0,False,
30992,31092,2.9998695536934386,0.0,0.0,False,
30993,31093,2.999869554006128,0.0,0.0,False,
30994,31094,2.999869554318688,0.0,0.0,False,
30995,31095,2.9998695546272756,0.0,0.0,False,
30996,31096,2.999869554937231,0.0,0.0,False,
30997,31097,2.999869555239725,0.0,0.0,False,
30998,31098,2.999869555541946,0.0,0.0,False,
30999,31099,2.999869555851285,0.0,0.0,False,
31000,31100,2.9998695561593016,0.0,0.0,False,
31001,31101,2.9998695564604185,0.0,0.0,False,
31002,31102,2.999869556760208,0.0,0.0,False,
31003,31103,2.9998695570635467,0.0,0.0,False,
31004,31104,2.9998695573596184,0.0,0.0,False,
31005,31105,2.9998695576577563,0.0,0.0,False,
31006,31106,2.999869557957059,0.0,0.0,False,
31007,31107,2.999869558240856,0.0,0.0,False,
31008,31108,2.9998695585468447,0.0,0.0,False,
31009,31109,2.9998695588465347,0.0,0.0,False,
31010,31110,2.999869559149178,0.0,0.0,False,
31011,31111,2.999869559448353,0.0,0.0,False,
31012,31112,2.9998695597470353,0.0,0.0,False,
31013,31113,2.9998695600336247,0.0,0.0,False,
31014,31114,2.999869560322458,0.0,0.0,False,
31015,31115,2.9998695606186687,0.0,0.0,False,
31016,31116,2.9998695609159753,0.0,0.0,False,
31017,31117,2.9998695612081048,0.0,0.0,False,
31018,31118,2.9998695615066695,0.0,0.0,False,
31019,31119,2.9998695618005984,0.0,0.0,False,
31020,31120,2.9998695620862392,0.0,0.0,False,
31021,31121,2.9998695623797658,0.0,0.0,False,
31022,31122,2.9998695626587852,0.0,0.0,False,
31023,31123,2.9998695629557255,0.0,0.0,False,
31024,31124,2.9998695632492933,0.0,0.0,False,
31025,31125,2.9998695635266146,0.0,0.0,False,
31026,31126,2.9998695638040793,0.0,0.0,False,
31027,31127,2.9998695640981605,0.0,0.0,False,
31028,31128,2.999869564397896,0.0,0.0,False,
31029,31129,2.9998695646751576,0.0,0.0,False,
31030,31130,2.99986956496229,0.0,0.0,False,
31031,31131,2.999869565238808,0.0,0.0,False,
31032,31132,2.9998695655228973,0.0,0.0,False,
31033,31133,2.9998695657941896,0.0,0.0,False,
31034,31134,2.9998695660835386,0.0,0.0,False,
31035,31135,2.9998695663553043,0.0,0.0,False,
31036,31136,2.9998695666250312,0.0,0.0,False,
31037,31137,2.9998695668943647,0.0,0.0,False,
31038,31138,2.9998695671656637,0.0,0.0,False,
31039,31139,2.9998695674405567,0.0,0.0,False,
31040,31140,2.999869567716297,0.0,0.0,False,
31041,31141,2.999869567993537,0.0,0.0,False,
31042,31142,2.9998695682692342,0.0,0.0,False,
31043,31143,2.999869568559055,0.0,0.0,False,
31044,31144,2.9998695688252472,0.0,0.0,False,
31045,31145,2.99986956909538,0.0,0.0,False,
31046,31146,2.9998695693483826,0.0,0.0,False,
31047,31147,2.99986956961107,0.0,0.0,False,
31048,31148,2.9998695698838014,0.0,0.0,False,
31049,31149,2.99986957016278,0.0,0.0,False,
31050,31150,2.9998695704205143,0.0,0.0,False,
31051,31151,2.999869570694488,0.0,0.0,False,
31052,31152,2.9998695709701213,0.0,0.0,False,
31053,31153,2.9998695712358794,0.0,0.0,False,
31054,31154,2.9998695714928223,0.0,0.0,False,
31055,31155,2.99986957175572,0.0,0.0,False,
31056,31156,2.9998695720193718,0.0,0.0,False,
31057,31157,2.999869572275181,0.0,0.0,False,
31058,31158,2.9998695725274738,0.0,0.0,False,
31059,31159,2.9998695727766487,0.0,0.0,False,
31060,31160,2.9998695730271367,0.0,0.0,False,
31061,31161,2.9998695732767677,0.0,0.0,False,
31062,31162,2.9998695735253342,0.0,0.0,False,
31063,31163,2.9998695737692214,0.0,0.0,False,
31064,31164,2.9998695740232932,0.0,0.0,False,
31065,31165,2.9998695742655848,0.0,0.0,False,
31066,31166,2.999869574537603,0.0,0.0,False,
31067,31167,2.999869574785952,0.0,0.0,False,
31068,31168,2.9998695750469855,0.0,0.0,False,
31069,31169,2.999869575292147,0.0,0.0,False,
31070,31170,2.999869575545793,0.0,0.0,False,
31071,31171,2.9998695757760094,0.0,0.0,False,
31072,31172,2.999869576003042,0.0,0.0,False,
31073,31173,2.9998695762376095,0.0,0.0,False,
31074,31174,2.9998695764806707,0.0,0.0,False,
31075,31175,2.9998695767133023,0.0,0.0,False,
31076,31176,2.999869576933018,0.0,0.0,False,
31077,31177,2.999869577173861,0.0,0.0,False,
31078,31178,2.9998695774022903,0.0,0.0,False,
31079,31179,2.999869577651977,0.0,0.0,False,
31080,31180,2.999869577902144,0.0,0.0,False,
31081,31181,2.9998695781343168,0.0,0.0,False,
31082,31182,2.999869578356769,0.0,0.0,False,
31083,31183,2.9998695785937732,0.0,0.0,False,
31084,31184,2.9998695788207,0.0,0.0,False,
31085,31185,2.9998695790559617,0.0,0.0,False,
31086,31186,2.999869579283707,0.0,0.0,False,
31087,31187,2.9998695795094013,0.0,0.0,False,
31088,31188,2.999869579745635,0.0,0.0,False,
31089,31189,2.999869579978911,0.0,0.0,False,
31090,31190,2.9998695802128124,0.0,0.0,False,
31091,31191,2.9998695804487183,0.0,0.0,False,
31092,31192,2.999869580675313,0.0,0.0,False,
31093,31193,2.9998695809012843,0.0,0.0,False,
31094,31194,2.9998695811295906,0.0,0.0,False,
31095,31195,2.999869581364424,0.0,0.0,False,
31096,31196,2.999869581588072,0.0,0.0,False,
31097,31197,2.99986958180645,0.0,0.0,False,
31098,31198,2.999869582026444,0.0,0.0,False,
31099,31199,2.9998695822481407,0.0,0.0,False,
31100,31200,2.9998695824596235,0.0,0.0,False,
31101,31201,2.999869582689193,0.0,0.0,False,
31102,31202,2.9998695829345667,0.0,0.0,False,
31103,31203,2.999869583146849,0.0,0.0,False,
31104,31204,2.9998695833823312,0.0,0.0,False,
31105,31205,2.9998695835975115,0.0,0.0,False,
31106,31206,2.9998695838196965,0.0,0.0,False,
31107,31207,2.999869584046645,0.0,0.0,False,
31108,31208,2.9998695842546854,0.0,0.0,False,
31109,31209,2.999869584468066,0.0,0.0,False,
31110,31210,2.999869584674542,0.0,0.0,False,
31111,31211,2.999869584882968,0.0,0.0,False,
31112,31212,2.999869585102318,0.0,0.0,False,
31113,31213,2.9998695853226103,0.0,0.0,False,
31114,31214,2.9998695855378106,0.0,0.0,False,
31115,31215,2.999869585730018,0.0,0.0,False,
31116,31216,2.9998695859358486,0.0,0.0,False,
31117,31217,2.999869586165228,0.0,0.0,False,
31118,31218,2.9998695863556692,0.0,0.0,False,
31119,31219,2.999869586560649,0.0,0.0,False,
31120,31220,2.9998695867623746,0.0,0.0,False,
31121,31221,2.9998695869766703,0.0,0.0,False,
31122,31222,2.9998695871979857,0.0,0.0,False,
31123,31223,2.9998695874051,0.0,0.0,False,
31124,31224,2.9998695876019505,0.0,0.0,False,
31125,31225,2.999869587812895,0.0,0.0,False,
31126,31226,2.999869588020241,0.0,0.0,False,
31127,31227,2.9998695882089867,0.0,0.0,False,
31128,31228,2.999869588394345,0.0,0.0,False,
31129,31229,2.9998695886066105,0.0,0.0,False,
31130,31230,2.9998695888164053,0.0,0.0,False,
31131,31231,2.999869589004766,0.0,0.0,False,
31132,31232,2.999869589204049,0.0,0.0,False,
31133,31233,2.9998695894055927,0.0,0.0,False,
31134,31234,2.9998695896183567,0.0,0.0,False,
31135,31235,2.999869589828611,0.0,0.0,False,
31136,31236,2.9998695900430774,0.0,0.0,False,
31137,31237,2.9998695902421715,0.0,0.0,False,
31138,31238,2.9998695904604498,0.0,0.0,False,
31139,31239,2.9998695906714152,0.0,0.0,False,
31140,31240,2.9998695908713646,0.0,0.0,False,
31141,31241,2.9998695910484243,0.0,0.0,False,
31142,31242,2.999869591257023,0.0,0.0,False,
31143,31243,2.999869591444492,0.0,0.0,False,
31144,31244,2.9998695916333697,0.0,0.0,False,
31145,31245,2.9998695918313496,0.0,0.0,False,
31146,31246,2.9998695920523395,0.0,0.0,False,
31147,31247,2.9998695922500622,0.0,0.0,False,
31148,31248,2.9998695924314003,0.0,0.0,False,
31149,31249,2.999869592612396,0.0,0.0,False,
31150,31250,2.99986959279463,0.0,0.0,False,
31151,31251,2.9998695929893975,0.0,0.0,False,
31152,31252,2.9998695931569688,0.0,0.0,False,
31153,31253,2.999869593337776,0.0,0.0,False,
31154,31254,2.999869593521118,0.0,0.0,False,
31155,31255,2.999869593707738,0.0,0.0,False,
31156,31256,2.999869593880883,0.0,0.0,False,
31157,31257,2.9998695940513116,0.0,0.0,False,
31158,31258,2.999869594233259,0.0,0.0,False,
31159,31259,2.9998695944135574,0.0,0.0,False,
31160,31260,2.999869594619014,0.0,0.0,False,
31161,31261,2.9998695948085126,0.0,0.0,False,
31162,31262,2.99986959499004,0.0,0.0,False,
31163,31263,2.999869595170808,0.0,0.0,False,
31164,31264,2.9998695953461763,0.0,0.0,False,
31165,31265,2.9998695955491907,0.0,0.0,False,
31166,31266,2.999869595704417,0.0,0.0,False,
31167,31267,2.9998695958926795,0.0,0.0,False,
31168,31268,2.9998695960641357,0.0,0.0,False,
31169,31269,2.99986959622926,0.0,0.0,False,
31170,31270,2.9998695963796687,0.0,0.0,False,
31171,31271,2.9998695965526014,0.0,0.0,False,
31172,31272,2.999869596736391,0.0,0.0,False,
31173,31273,2.9998695969091833,0.0,0.0,False,
31174,31274,2.9998695970882556,0.0,0.0,False,
31175,31275,2.9998695972591194,0.0,0.0,False,
31176,31276,2.9998695974519856,0.0,0.0,False,
31177,31277,2.999869597616233,0.0,0.0,False,
31178,31278,2.9998695978074057,0.0,0.0,False,
31179,31279,2.999869597963795,0.0,0.0,False,
31180,31280,2.9998695981334027,0.0,0.0,False,
31181,31281,2.9998695983043895,0.0,0.0,False,
31182,31282,2.9998695985034356,0.0,0.0,False,
31183,31283,2.999869598675015,0.0,0.0,False,
31184,31284,2.999869598857294,0.0,0.0,False,
31185,31285,2.99986959903609,0.0,0.0,False,
31186,31286,2.9998695991901374,0.0,0.0,False,
31187,31287,2.9998695993580915,0.0,0.0,False,
31188,31288,2.999869599525498,0.0,0.0,False,
31189,31289,2.99986959968544,0.0,0.0,False,
31190,31290,2.9998695998369205,0.0,0.0,False,
31191,31291,2.9998695999857157,0.0,0.0,False,
31192,31292,2.999869600139304,0.0,0.0,False,
31193,31293,2.999869600295676,0.0,0.0,False,
31194,31294,2.9998696004577625,0.0,0.0,False,
31195,31295,2.999869600615444,0.0,0.0,False,
31196,31296,2.9998696007680574,0.0,0.0,False,
31197,31297,2.999869600931176,0.0,0.0,False,
31198,31298,2.999869601090966,0.0,0.0,False,
31199,31299,2.9998696012424366,0.0,0.0,False,
31200,31300,2.9998696014024624,0.0,0.0,False,
31201,31301,2.999869601555134,0.0,0.0,False,
31202,31302,2.999869601692713,0.0,0.0,False,
31203,31303,2.9998696018302073,0.0,0.0,False,
31204,31304,2.999869601970199,0.0,0.0,False,
31205,31305,2.9998696021219176,0.0,0.0,False,
31206,31306,2.9998696022604636,0.0,0.0,False,
31207,31307,2.999869602403388,0.0,0.0,False,
31208,31308,2.9998696025356635,0.0,0.0,False,
31209,31309,2.999869602687265,0.0,0.0,False,
31210,31310,2.999869602835096,0.0,0.0,False,
31211,31311,2.9998696029840644,0.0,0.0,False,
31212,31312,2.9998696031385657,0.0,0.0,False,
31213,31313,2.9998696032970504,0.0,0.0,False,
31214,31314,2.9998696034348535,0.0,0.0,False,
31215,31315,2.9998696035813657,0.0,0.0,False,
31216,31316,2.999869603727713,0.0,0.0,False,
31217,31317,2.999869603850925,0.0,0.0,False,
31218,31318,2.999869604028147,0.0,0.0,False,
31219,31319,2.999869604173392,0.0,0.0,False,
31220,31320,2.9998696043373476,0.0,0.0,False,
31221,31321,2.999869604464408,0.0,0.0,False,
31222,31322,2.999869604612685,0.0,0.0,False,
31223,31323,2.9998696047557503,0.0,0.0,False,
31224,31324,2.999869604922967,0.0,0.0,False,
31225,31325,2.999869605063061,0.0,0.0,False,
31226,31326,2.999869605203333,0.0,0.0,False,
31227,31327,2.999869605352944,0.0,0.0,False,
31228,31328,2.999869605527621,0.0,0.0,False,
31229,31329,2.999869605675093,0.0,0.0,False,
31230,31330,2.999869605824254,0.0,0.0,False,
31231,31331,2.999869605989143,0.0,0.0,False,
31232,31332,2.999869606131813,0.0,0.0,False,
31233,31333,2.999869606292588,0.0,0.0,False,
31234,31334,2.9998696064272234,0.0,0.0,False,
31235,31335,2.999869606585659,0.0,0.0,False,
31236,31336,2.9998696067316843,0.0,0.0,False,
31237,31337,2.9998696068922834,0.0,0.0,False,
31238,31338,2.9998696070211364,0.0,0.0,False,
31239,31339,2.999869607155171,0.0,0.0,False,
31240,31340,2.9998696072970485,0.0,0.0,False,
31241,31341,2.9998696074543827,0.0,0.0,False,
31242,31342,2.999869607582516,0.0,0.0,False,
31243,31343,2.9998696077213025,0.0,0.0,False,
31244,31344,2.9998696078710636,0.0,0.0,False,
31245,31345,2.999869607983263,0.0,0.0,False,
31246,31346,2.99986960810894,0.0,0.0,False,
31247,31347,2.9998696082512235,0.0,0.0,False,
31248,31348,2.9998696083931415,0.0,0.0,False,
31249,31349,2.9998696085295693,0.0,0.0,False,
31250,31350,2.9998696086718746,0.0,0.0,False,
31251,31351,2.9998696088046186,0.0,0.0,False,
31252,31352,2.9998696089516868,0.0,0.0,False,
31253,31353,2.999869609081827,0.0,0.0,False,
31254,31354,2.99986960921288,0.0,0.0,False,
31255,31355,2.9998696093251698,0.0,0.0,False,
31256,31356,2.9998696094468484,0.0,0.0,False,
31257,31357,2.9998696096059607,0.0,0.0,False,
31258,31358,2.9998696097451236,0.0,0.0,False,
31259,31359,2.999869609880914,0.0,0.0,False,
31260,31360,2.9998696099959066,0.0,0.0,False,
31261,31361,2.9998696101116775,0.0,0.0,False,
31262,31362,2.999869610237365,0.0,0.0,False,
31263,31363,2.999869610378406,0.0,0.0,False,
31264,31364,2.9998696105017446,0.0,0.0,False,
31265,31365,2.9998696105997666,0.0,0.0,False,
31266,31366,2.999869610727761,0.0,0.0,False,
31267,31367,2.9998696108505247,0.0,0.0,False,
31268,31368,2.999869610987147,0.0,0.0,False,
31269,31369,2.9998696111156335,0.0,0.0,False,
31270,31370,2.9998696112532013,0.0,0.0,False,
31271,31371,2.999869611377761,0.0,0.0,False,
31272,31372,2.999869611498964,0.0,0.0,False,
31273,31373,2.999869611625447,0.0,0.0,False,
31274,31374,2.999869611734143,0.0,0.0,False,
31275,31375,2.9998696118668584,0.0,0.0,False,
31276,31376,2.999869611983733,0.0,0.0,False,
31277,31377,2.9998696121041557,0.0,0.0,False,
31278,31378,2.9998696122158344,0.0,0.0,False,
31279,31379,2.9998696123427826,0.0,0.0,False,
31280,31380,2.9998696124516524,0.0,0.0,False,
31281,31381,2.9998696125685083,0.0,0.0,False,
31282,31382,2.9998696126715485,0.0,0.0,False,
31283,31383,2.999869612800918,0.0,0.0,False,
31284,31384,2.999869612916766,0.0,0.0,False,
31285,31385,2.9998696130110796,0.0,0.0,False,
31286,31386,2.9998696131207234,0.0,0.0,False,
31287,31387,2.999869613261564,0.0,0.0,False,
31288,31388,2.9998696133749325,0.0,0.0,False,
31289,31389,2.999869613488574,0.0,0.0,False,
31290,31390,2.9998696135995155,0.0,0.0,False,
31291,31391,2.9998696137239858,0.0,0.0,False,
31292,31392,2.999869613840507,0.0,0.0,False,
