,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
26844,26844,26944,2.999843216046357,0.99009900990099,0.143049504950495,False,
26845,26845,26945,2.999841724973861,0.99009900990099,0.14049504950495043,False,
26846,26846,26946,2.999840440419105,0.99009900990099,0.14929372937293728,False,
26847,26847,26947,2.9998393543680697,0.99009900990099,0.1461716171617161,False,
26848,26848,26948,2.9998384586022526,0.99009900990099,0.13850825082508245,False,
26849,26849,26949,2.999837744781039,0.99009900990099,0.15241584158415838,False,
26850,26850,26950,2.9998372045119504,0.99009900990099,0.14503630363036302,False,
26851,26851,26951,2.999836829410909,0.9801980198019802,0.15894389438943893,False,
26852,26852,26952,2.999836611153306,0.9702970297029704,0.15156435643564353,False,
26853,26853,26953,2.9998365415169537,0.9603960396039604,0.14872607260726067,False,
26854,26854,26954,2.999836612417926,0.9405940594059404,0.14986138613861388,False,
26855,26855,26955,2.9998368159403963,0.9405940594059404,0.14702310231023097,False,
26856,26856,26956,2.999837144360827,0.9207920792079208,0.14929372937293728,False,
26857,26857,26957,2.9998375901672905,0.9207920792079208,0.14645544554455447,False,
26858,26858,26958,2.999838146075016,0.900990099009901,0.14021122112211218,False,
26859,26859,26959,2.9998388050378746,0.900990099009901,0.1544026402640264,False,
26860,26860,26960,2.9998395602570773,0.8910891089108911,0.14844224422442243,False,
26861,26861,26961,2.999840405186766,0.8712871287128713,0.16263366336633664,False,
26862,26862,26962,2.999841333537689,0.8712871287128713,0.1561056105610561,False,
26863,26863,26963,2.999842339278338,0.8712871287128713,0.17029702970297028,False,
26864,26864,26964,2.9998434166349166,0.8514851485148515,0.18023102310231018,False,
26865,26865,26965,2.999844560089259,0.8316831683168316,0.19385478547854784,False,
26866,26866,26966,2.9998457643761127,0.8217821782178217,0.18619141914191417,False,
26867,26867,26967,2.999847024478711,0.8217821782178217,0.18278547854785474,False,
26868,26868,26968,2.999848335624112,0.8217821782178217,0.1751221122112211,False,
26869,26869,26969,2.999849693277433,0.8217821782178217,0.17171617161716174,False,
26870,26870,26970,2.99985109313568,0.8217821782178217,0.18108250825082503,False,
26871,26871,26971,2.999852531121057,0.8217821782178217,0.17710891089108907,False,
26872,26872,26972,2.999854003373868,0.8217821782178217,0.16944554455445543,False,
26873,26873,26973,2.999855506245414,0.8217821782178217,0.16547194719471947,False,
26874,26874,26974,2.999857036290477,0.8217821782178217,0.16689108910891085,False,
26875,26875,26975,2.9998585902596844,0.8217821782178217,0.16320132013201313,False,
26876,26876,26976,2.9998601650919983,0.8217821782178217,0.1561056105610561,False,
26877,26877,26977,2.999861757907264,0.8217821782178217,0.16944554455445543,False,
26878,26878,26978,2.999863365998292,0.8217821782178217,0.16206600660066003,False,
26879,26879,26979,2.9998649868237552,0.8217821782178217,0.2264950495049505,False,
26880,26880,26980,2.999866618000587,0.8217821782178217,0.2174125412541254,False,
26881,26881,26981,2.9998682572969315,0.8217821782178217,0.21372277227722772,False,
26882,26882,26982,2.9998699026248854,0.8217821782178217,0.2131551155115511,False,
26883,26883,26983,2.999871552033913,0.8217821782178217,0.2262112211221122,False,
26884,26884,26984,2.999873203703923,0.8217821782178217,0.21656105610561055,False,
26885,26885,26985,2.999874855938714,0.8217821782178217,0.2131551155115511,False,
26886,26886,26986,2.999876507159945,0.8217821782178217,0.22081848184818476,False,
26887,26887,26987,2.99987815590088,0.8217821782178217,0.2174125412541254,False,
26888,26888,26988,2.9998798008005285,0.8217821782178217,0.20804620462046203,False,
26889,26889,26989,2.9998814405981147,0.8217821782178217,0.2046402640264026,False,
26890,26890,26990,2.999883074127665,0.8217821782178217,0.19527392739273922,False,
26891,26891,26991,2.999884700312607,0.8217821782178217,0.2174125412541254,False,
26892,26892,26992,2.9998863181609576,0.8217821782178217,0.2083300330033003,False,
26893,26893,26993,2.999887926760604,0.8217821782178217,0.22195379537953788,False,
26894,26894,26994,2.9998895252745665,0.8217821782178217,0.22933333333333328,False,
26895,26895,26995,2.999891112936839,0.8217821782178217,0.23387458745874581,False,
26896,26896,26996,2.999892689047989,0.8217821782178217,0.22394059405940595,False,
26897,26897,26997,2.9998942529714667,0.8217821782178217,0.21996699669967,False,
26898,26898,26998,2.9998958041296384,0.8217821782178217,0.21088448844884486,False,
26899,26899,26999,2.9998973420002777,0.8217821782178217,0.21542574257425742,False,
26900,26900,27000,2.999898866113156,0.8217821782178217,0.22365676567656767,False,
26901,26901,27001,2.999900376046768,0.8316831683168316,0.21088448844884486,False,
26902,26902,27002,2.999901871425285,0.8316831683168316,0.20236963696369634,False,
26903,26903,27003,2.9999033519156573,0.8316831683168316,0.23188778877887792,False,
26904,26904,27004,2.99990481722474,0.8316831683168316,0.22223762376237624,False,
26905,26905,27005,2.999906267096889,0.8316831683168316,0.21769636963696368,False,
26906,26906,27006,2.9999077013112405,0.8316831683168316,0.20804620462046203,False,
26907,26907,27007,2.9999091196795478,0.8316831683168316,0.2125874587458746,False,
26908,26908,27008,2.9999105220439413,0.8316831683168316,0.2026534653465346,False,
26909,26909,27009,2.9999119082747705,0.8316831683168316,0.2412541254125412,False,
26910,26910,27010,2.9999132782686706,0.8316831683168316,0.2304686468646864,False,
26911,26911,27011,2.999914631946688,0.8316831683168316,0.23500990099009894,False,
26912,26912,27012,2.999915969252521,0.8316831683168316,0.22450825082508252,False,
26913,26913,27013,2.999917290150961,0.8316831683168316,0.22053465346534648,False,
26914,26914,27014,2.999918594626173,0.8316831683168316,0.21003300330033,False,
26915,26915,27015,2.999919882680405,0.8316831683168316,0.20634323432343232,False,
26916,26916,27016,2.9999211543323887,0.8316831683168316,0.19584158415841582,False,
26917,26917,27017,2.999922409616256,0.8316831683168316,0.19243564356435647,False,
26918,26918,27018,2.999923648580276,0.8316831683168316,0.18193399339933988,False,
26919,26919,27019,2.999924871285609,0.8316831683168316,0.17852805280528053,False,
26920,26920,27020,2.999926077805288,0.8316831683168316,0.16859405940594055,False,
26921,26921,27021,2.99992726822334,0.8316831683168316,0.1651881188118811,False,
26922,26922,27022,2.9999284426335917,0.8316831683168316,0.16433663366336634,False,
26923,26923,27023,2.999929601139007,0.8316831683168316,0.17767656765676568,False,
26924,26924,27024,2.999930743850768,0.8316831683168316,0.1683102310231023,False,
26925,26925,27025,2.9999318708874925,0.8316831683168316,0.1651881188118811,False,
26926,26926,27026,2.999932982374512,0.8316831683168316,0.15411881188118812,False,
26927,26927,27027,2.999934078443252,0.8316831683168316,0.21003300330033,False,
26928,26928,27028,2.9999351592305343,0.8316831683168316,0.19953135313531353,False,
26929,26929,27029,2.999936224878024,0.8316831683168316,0.19073267326732665,False,
26930,26930,27030,2.9999372755317,0.8316831683168316,0.19754455445544555,False,
26931,26931,27031,2.999938311341239,0.8316831683168316,0.1941386138613861,False,
26932,26932,27032,2.9999393324596864,0.8316831683168316,0.18392079207920786,False,
26933,26933,27033,2.9999403390429302,0.8316831683168316,0.1836369636963696,False,
26934,26934,27034,2.9999413312492744,0.8316831683168316,0.17370297029702972,False,
26935,26935,27035,2.9999423092390978,0.8316831683168316,0.19669306930693067,False,
26936,26936,27036,2.9999432731744893,0.8316831683168316,0.19442244224422442,False,
26937,26937,27037,2.9999442232188853,0.8316831683168316,0.19640924092409234,False,
26938,26938,27038,2.9999451595368862,0.8316831683168316,0.18590759075907584,False,
26939,26939,27039,2.999946082293767,0.8316831683168316,0.18533993399339932,False,
26940,26940,27040,2.9999469916554182,0.8316831683168316,0.1768250825082508,False,
26941,26941,27041,2.999947887787967,0.8316831683168316,0.17483828382838285,False,
26942,26942,27042,2.9999487708576784,0.8316831683168316,0.16632343234323432,False,
26943,26943,27043,2.999949641030613,0.8316831683168316,0.16632343234323432,False,
26944,26944,27044,2.999950498472563,0.8316831683168316,0.15809240924092405,False,
26945,26945,27045,2.999951343348829,0.8316831683168316,0.15525412541254124,False,
26946,26946,27046,2.9999521758240277,0.8316831683168316,0.14702310231023097,False,
26947,26947,27047,2.999952996062012,0.8316831683168316,0.14702310231023097,False,
26948,26948,27048,2.999953804225757,0.8316831683168316,0.13850825082508245,False,
26949,26949,27049,2.9999546004770976,0.8316831683168316,0.16206600660066003,False,
26950,26950,27050,2.999955384976821,0.8316831683168316,0.15241584158415838,False,
26951,26951,27051,2.99995615788447,0.3168316831683168,0.15014521452145208,False,
26952,26952,27052,2.999956919358168,0.3168316831683168,0.1413465346534653,False,
26953,26953,27053,2.9999576695547447,0.3168316831683168,0.13907590759075905,False,
26954,26954,27054,2.999958408629495,0.3168316831683168,0.13056105610561053,False,
26955,26955,27055,2.9999591367361726,0.3168316831683168,0.12885808580858082,False,
26956,26956,27056,2.9999598540269328,0.3168316831683168,0.12062706270627058,False,
26957,26957,27057,2.999960560652339,0.3168316831683168,0.11892409240924093,False,
26958,26958,27058,2.999961256761205,0.3168316831683168,0.11069306930693067,False,
26959,26959,27059,2.9999619425006903,0.3168316831683168,0.10899009900990096,False,
26960,26960,27060,2.9999626180161503,0.3168316831683168,0.10955775577557757,False,
26961,26961,27061,2.999963283451174,0.3168316831683168,0.11665346534653462,False,
26962,26962,27062,2.9999639389475607,0.3168316831683168,0.10842244224422436,False,
26963,26963,27063,2.999964584645296,0.3168316831683168,0.12403300330033001,False,
26964,26964,27064,2.999965220682514,0.3168316831683168,0.11636963696369637,False,
26965,26965,27065,2.9999658471955764,0.3168316831683168,0.131980198019802,False,
26966,26966,27066,2.999966464318909,0.3168316831683168,0.13226402640264026,False,
26967,26967,27067,2.9999670721851786,0.3168316831683168,0.13056105610561053,False,
26968,26968,27068,2.99996767092515,0.3168316831683168,0.13964356435643557,False,
26969,26969,27069,2.999968260667737,0.3168316831683168,0.1714323432343234,False,
26970,26970,27070,2.999968841540025,0.3168316831683168,0.16376897689768977,False,
26971,26971,27071,2.999969413667267,0.3168316831683168,0.1614983498349835,False,
26972,26972,27072,2.999969977172899,0.3168316831683168,0.16263366336633664,False,
26973,26973,27073,2.999970532178539,0.3168316831683168,0.16007920792079205,False,
26974,26974,27074,2.999971078803971,0.3168316831683168,0.15269966996699666,False,
26975,26975,27075,2.9999716171672355,0.3168316831683168,0.15014521452145208,False,
26976,26976,27076,2.999972147384612,0.3168316831683168,0.14276567656765676,False,
26977,26977,27077,2.9999726695705413,0.3168316831683168,0.14021122112211218,False,
26978,26978,27078,2.9999731838377737,0.3168316831683168,0.13283168316831678,False,
26979,26979,27079,2.9999736902973275,0.3168316831683168,0.14730693069306933,False,
26980,26980,27080,2.9999741890585265,0.3168316831683168,0.1393597359735973,False,
26981,26981,27081,2.9999746802289966,0.3168316831683168,0.13680528052805274,False,
26982,26982,27082,2.9999751639147214,0.3168316831683168,0.13737293729372935,False,
26983,26983,27083,2.9999756402200024,0.3168316831683168,0.13481848184818476,False,
26984,26984,27084,2.999976109247507,0.3168316831683168,0.13595379537953786,False,
26985,26985,27085,2.999976571098378,0.3168316831683168,0.15014521452145208,False,
26986,26986,27086,2.9999770258720995,0.3168316831683168,0.14219801980198016,False,
26987,26987,27087,2.999977473666642,0.3168316831683168,0.15638943894389434,False,
26988,26988,27088,2.999977914578421,0.3168316831683168,0.1671749174917491,False,
26989,26989,27089,2.999978348702367,0.3168316831683168,0.16376897689768977,False,
26990,26990,27090,2.99997877613187,0.3168316831683168,0.15752475247524747,False,
26991,26991,27091,2.999979196958903,0.3168316831683168,0.16320132013201313,False,
26992,26992,27092,2.9999796112739907,0.3168316831683168,0.1566732673267326,False,
26993,26993,27093,2.9999800191662125,0.3168316831683168,0.15383498349834976,False,
26994,26994,27094,2.999980420723258,0.3168316831683168,0.14759075907590757,False,
26995,26995,27095,2.999980816031446,0.3168316831683168,0.14475247524752474,False,
26996,26996,27096,2.999981205175738,0.3168316831683168,0.1393597359735973,False,
26997,26997,27097,2.9999815882397587,0.3168316831683168,0.13680528052805274,False,
26998,26998,27098,2.999981965305856,0.3168316831683168,0.1399273927392739,False,
26999,26999,27099,2.9999823364550524,0.3168316831683168,0.2052079207920792,False,
27000,27000,27100,2.999982701767129,0.3168316831683168,0.19754455445544555,False,
27001,27001,27101,2.9999830613206124,0.297029702970297,0.1947062706270627,False,
27002,27002,27102,2.9999834151928297,0.2871287128712871,0.18704290429042897,False,
27003,27003,27103,2.999983763459859,0.2772277227722772,0.20123432343234324,False,
27004,27004,27104,2.999984106196671,0.2673267326732673,0.19300330033003296,False,
27005,27005,27105,2.9999844434770173,0.2574257425742574,0.19016501650165016,False,
27006,27006,27106,2.9999847753735462,0.2475247524752475,0.1904488448844884,False,
27007,27007,27107,2.999985101957797,0.2277227722772277,0.19584158415841582,False,
27008,27008,27108,2.9999854233001706,0.2277227722772277,0.1873267326732673,False,
27009,27009,27109,2.999985739470015,0.2277227722772277,0.20123432343234324,False,
27010,27010,27110,2.9999860505356373,0.2277227722772277,0.19300330033003296,False,
27011,27011,27111,2.9999863565642952,0.2079207920792079,0.18988118811881188,False,
27012,27012,27112,2.999986657622198,0.198019801980198,0.19016501650165016,False,
27013,27013,27113,2.9999869537745623,0.1881188118811881,0.1867590759075907,False,
27014,27014,27114,2.999987245085657,0.1782178217821782,0.17852805280528053,False,
27015,27015,27115,2.9999875316187405,0.1584158415841584,0.1751221122112211,False,
27016,27016,27116,2.99998781343616,0.1485148514851485,0.16689108910891093,False,
27017,27017,27117,2.9999880905993,0.1386138613861386,0.18902970297029703,False,
27018,27018,27118,2.999988363168645,0.1287128712871287,0.1799471947194719,False,
27019,27019,27119,2.9999886312037694,0.1188118811881188,0.19357095709570948,False,
27020,27020,27120,2.9999888947633857,0.1089108910891089,0.18392079207920786,False,
27021,27021,27121,2.999989153905317,0.099009900990099,0.18931353135313528,False,
27022,27022,27122,2.9999894086865466,0.0891089108910891,0.17966336633663366,False,
27023,27023,27123,2.99998965916324,0.0792079207920792,0.17654125412541247,False,
27024,27024,27124,2.9999899053907235,0.0693069306930693,0.17597359735973594,False,
27025,27025,27125,2.999990147423512,0.0594059405940594,0.1725676567656766,False,
27026,27026,27126,2.999990385315341,0.0495049504950495,0.18959735973597355,False,
27027,27027,27127,2.999990619119171,0.0495049504950495,0.1941386138613861,False,
27028,27028,27128,2.9999908488871854,0.0396039603960396,0.20236963696369634,False,
27029,27029,27129,2.999991074670838,0.0198019801980198,0.23245544554455438,False,
27030,27030,27130,2.9999912965208293,0.0,0.2236567656765676,False,
27031,27031,27131,2.999991514487131,0.0,0.23671287128712867,False,
27032,27032,27132,2.9999778578004688,0.0,0.2273465346534653,False,
27033,27033,27133,2.997449826395685,0.0,0.2236567656765676,False,
27034,27034,27134,2.994491879767164,0.0,0.2142904290429043,False,
27035,27035,27135,2.9870315896917514,0.0,0.1947062706270627,False,
27036,27036,27136,2.9794245589247463,0.0,0.18590759075907584,False,
27037,27037,27137,2.9681716989891207,0.0,0.16745874587458742,False,
27038,27038,27138,2.957562496538753,0.0,0.15922772277227717,False,
27039,27039,27139,2.945083789086633,0.0,0.13453465346534652,False,
27040,27040,27140,2.933937024256532,0.0,0.10104290429042896,False,
27041,27041,27141,2.9224000831323727,0.0,0.09848844884488447,False,
27042,27042,27142,2.912509378751019,0.0,0.07947194719471946,False,
27043,27043,27143,2.9030916036291936,0.0,0.07776897689768973,False,
27044,27044,27144,2.895315046982935,0.0,0.07095709570957094,False,
27045,27045,27145,2.88837994391677,0.0,0.06442904290429041,False,
27046,27046,27146,2.882906213045265,0.0,0.05846864686468639,False,
27047,27047,27147,2.8783482072965523,0.0,0.05250825082508246,False,
27048,27048,27148,2.87500917285144,0.0,0.04739933993399339,False,
27049,27049,27149,2.8725155324306124,0.0,0.03831683168316827,False,
27050,27050,27150,2.8709976030018707,0.0,0.03377557755775571,False,
27051,27051,27151,2.870197652612498,0.0099009900990099,0.025544554455445456,False,
27052,27052,27152,2.870155733000203,0.0099009900990099,0.021854785478547845,False,
27053,27053,27153,2.8706919039382246,0.0099009900990099,0.021003300330032983,False,
27054,27054,27154,2.871801544190986,0.0099009900990099,0.014759075907590706,False,
27055,27055,27155,2.873357057587888,0.0099009900990099,0.01419141914191419,False,
27056,27056,27156,2.8753335928042705,0.0099009900990099,0.010501650165016491,False,
27057,27057,27157,2.8776390017129634,0.0099009900990099,0.008231023102310171,False,
27058,27058,27158,2.880240950390635,0.0099009900990099,0.004825082508250816,False,
27059,27059,27159,2.883071539975093,0.0099009900990099,0.001986798679867978,False,
27060,27060,27160,2.8860973500522213,0.0099009900990099,0.000567656765676516,False,
27061,27061,27161,2.8892672860695505,0.0099009900990099,0.000567656765676516,False,
27062,27062,27162,2.892549838293828,0.0099009900990099,0.0,False,
27063,27063,27163,2.8959057331675204,0.0099009900990099,0.0,False,
27064,27064,27164,2.8993065828210325,0.0099009900990099,0.0,False,
27065,27065,27165,2.902721565933614,0.0099009900990099,0.0,False,
27066,27066,27166,2.9061257164759136,0.0099009900990099,0.0,False,
27067,27067,27167,2.9094943596748672,0.0099009900990099,0.0,False,
27068,27068,27168,2.9128058106670727,0.0099009900990099,0.0,False,
27069,27069,27169,2.9160399401473143,0.0099009900990099,0.0,False,
27070,27070,27170,2.9191780128104767,0.0099009900990099,0.0,False,
27071,27071,27171,2.922203314861002,0.0099009900990099,0.0,False,
27072,27072,27172,2.9250996673440914,0.0099009900990099,0.0,False,
27073,27073,27173,2.927852960309924,0.0099009900990099,0.0,False,
27074,27074,27174,2.9304491803847874,0.0099009900990099,0.0,False,
27075,27075,27175,2.932876227373428,0.0099009900990099,0.0,False,
27076,27076,27176,2.935121894143416,0.0099009900990099,0.0,False,
27077,27077,27177,2.937175646781834,0.0099009900990099,0.0,False,
27078,27078,27178,2.939026767044409,0.0099009900990099,0.0,False,
27079,27079,27179,2.9406659495001195,0.0099009900990099,0.0,False,
27080,27080,27180,2.9420836906585395,0.0099009900990099,0.0,False,
27081,27081,27181,2.943271650923857,0.0099009900990099,0.0,False,
27082,27082,27182,2.944221307479321,0.0099009900990099,0.0,False,
27083,27083,27183,2.944925078106161,0.0099009900990099,0.0,False,
27084,27084,27184,2.945375221725445,0.0099009900990099,0.0,False,
27085,27085,27185,2.945564744640175,0.0099009900990099,0.0,False,
27086,27086,27186,2.945486518428756,0.0099009900990099,0.0,False,
27087,27087,27187,2.9451339983956,0.0198019801980198,0.0,False,
27088,27088,27188,2.9445005245575797,0.0198019801980198,0.0,False,
27089,27089,27189,2.943579883745847,0.0297029702970297,0.0,False,
27090,27090,27190,2.94236576069007,0.0297029702970297,0.0,False,
27091,27091,27191,2.9408521731304376,0.0297029702970297,0.0,False,
27092,27092,27192,2.939033043649089,0.0396039603960396,0.0,False,
27093,27093,27193,2.9369025335099765,0.0396039603960396,0.0,False,
27094,27094,27194,2.934454710342449,0.0495049504950495,0.0,False,
27095,27095,27195,2.9316838024031693,0.0594059405940594,0.0,False,
27096,27096,27196,2.928583941687138,0.0594059405940594,0.0,False,
27097,27097,27197,2.925149356508639,0.0594059405940594,0.0,False,
27098,27098,27198,2.9213741737532413,0.0693069306930693,0.0,False,
27099,27099,27199,2.917252564394208,0.0792079207920792,0.0,False,
27100,27100,27200,2.912778592276326,0.0792079207920792,0.0,False,
27101,27101,27201,2.907946324587852,0.0792079207920792,0.0,False,
27102,27102,27202,2.9027497178475032,0.0891089108910891,0.0,False,
27103,27103,27203,2.897182703492277,0.099009900990099,0.0,False,
27104,27104,27204,2.8912391047982244,0.1089108910891089,0.0,False,
27105,27105,27205,2.8849127067539606,0.1287128712871287,0.0,False,
27106,27106,27206,2.8781972007593515,0.1287128712871287,0.0,False,
27107,27107,27207,2.8710862480821517,0.1287128712871287,0.0,False,
27108,27108,27208,2.863573452836591,0.1386138613861386,0.0,False,
27109,27109,27209,2.85565243003844,0.1386138613861386,0.0,False,
27110,27110,27210,2.8473168124511425,0.1386138613861386,0.0,False,
27111,27111,27211,2.838560338625815,0.1584158415841584,0.0,False,
27112,27112,27212,2.829376907311233,0.1683168316831683,0.0,False,
27113,27113,27213,2.8197607100582616,0.1881188118811881,0.0,False,
27114,27114,27214,2.809706361322333,0.198019801980198,0.0,False,
27115,27115,27215,2.799209118896866,0.2079207920792079,0.0,False,
27116,27116,27216,2.788265145612507,0.2178217821782178,0.0,False,
27117,27117,27217,2.776871899504372,0.2376237623762376,0.0,False,
27118,27118,27218,2.7650286401706747,0.2475247524752475,0.0,False,
27119,27119,27219,2.752737153993172,0.2673267326732673,0.0,False,
27120,27120,27220,2.740002744077212,0.2871287128712871,0.0,False,
27121,27121,27221,2.7268356473195343,0.2871287128712871,0.0,False,
27122,27122,27222,2.7132530458183948,0.2871287128712871,0.0,False,
27123,27123,27223,2.6992820085115903,0.2871287128712871,0.0,False,
27124,27124,27224,2.68496384037098,0.2871287128712871,0.0,False,
27125,27125,27225,2.670360690294938,0.2871287128712871,0.0,False,
27126,27126,27226,2.655565829671705,0.297029702970297,0.0,False,
27127,27127,27227,2.640720173358448,0.3069306930693069,0.0,False,
27128,27128,27228,2.626039817355512,0.3168316831683168,0.0,False,
27129,27129,27229,2.611864075848452,0.3267326732673267,0.0,False,
27130,27130,27230,2.598744022892703,0.3267326732673267,0.0,False,
27131,27131,27231,2.5876174498780387,0.3366336633663366,0.0,False,
27132,27132,27232,2.579384314773162,0.3465346534653465,0.0,False,
27133,27133,27233,2.567594206877273,0.3564356435643564,0.0,False,
27134,27134,27234,2.558056489275101,0.3762376237623762,0.0,False,
27135,27135,27235,2.545450968264382,0.3861386138613861,0.0,False,
27136,27136,27236,2.534552040659503,0.3861386138613861,0.0,False,
27137,27137,27237,2.520981991167703,0.3861386138613861,0.0,False,
27138,27138,27238,2.5086515616140863,0.4059405940594059,0.0,False,
27139,27139,27239,2.4939736952525493,0.4158415841584158,0.0,False,
27140,27140,27240,2.4801352354885013,0.4257425742574257,0.0,False,
27141,27141,27241,2.4642183261796564,0.4257425742574257,0.0,False,
27142,27142,27242,2.4487997139403115,0.4356435643564356,0.0,False,
27143,27143,27243,2.4315354549181416,0.4554455445544554,0.0,False,
27144,27144,27244,2.4144845773164203,0.4653465346534653,0.0,False,
27145,27145,27245,2.3958050846225696,0.4653465346534653,0.0,False,
27146,27146,27246,2.377112934681006,0.4752475247524752,0.0,False,
27147,27147,27247,2.3570181956027647,0.4851485148514851,0.0,False,
27148,27148,27248,2.336754304366243,0.4851485148514851,0.0,False,
27149,27149,27249,2.3153572261649225,0.495049504950495,0.0,False,
27150,27150,27250,2.2937310643180835,0.5148514851485149,0.0,False,
27151,27151,27251,2.271344144461981,0.5148514851485149,0.0,False,
27152,27152,27252,2.2488370222785985,0.5148514851485149,0.0,False,
27153,27153,27253,2.2261742341730653,0.5247524752475248,0.0,False,
27154,27154,27254,2.203857975496536,0.5247524752475248,0.0,False,
27155,27155,27255,2.1824879527049834,0.5346534653465347,0.0,False,
27156,27156,27256,2.162615688873681,0.5445544554455446,0.0,False,
27157,27157,27257,2.1454985011263856,0.5445544554455446,0.0,False,
27158,27158,27258,2.1316717295044656,0.5445544554455446,0.0,False,
27159,27159,27259,2.1224812080833573,0.5643564356435643,0.0,False,
27160,27160,27260,2.117948156670254,0.5643564356435643,0.0,False,
27161,27161,27261,2.118844435064331,0.5742574257425742,0.0,False,
27162,27162,27262,2.1246486788472625,0.5742574257425742,0.0,False,
27163,27163,27263,2.1356587895852384,0.5841584158415841,0.0,False,
27164,27164,27264,2.151159373887867,0.594059405940594,0.0,False,
27165,27165,27265,2.1711589025117446,0.594059405940594,0.0,False,
27166,27166,27266,2.1948477425765964,0.594059405940594,0.0,False,
27167,27167,27267,2.2219918092945363,0.594059405940594,0.0,False,
27168,27168,27268,2.251736482407241,0.6039603960396039,0.0,False,
27169,27169,27269,2.283703876753761,0.6138613861386139,0.0,False,
27170,27170,27270,2.3170927443183724,0.6237623762376238,0.0,False,
27171,27171,27271,2.3515024983284727,0.6336633663366337,0.0,False,
27172,27172,27272,2.386266776003339,0.6336633663366337,0.0,False,
27173,27173,27273,2.4210451145563754,0.6336633663366337,0.0,False,
27174,27174,27274,2.4553399948487344,0.6435643564356436,0.0,False,
27175,27175,27275,2.488906986945459,0.6435643564356436,0.0,False,
27176,27176,27276,2.521412969829818,0.6534653465346535,0.0,False,
27177,27177,27277,2.552712560677351,0.6534653465346535,0.0,False,
27178,27178,27278,2.58261147147581,0.6534653465346535,0.0,False,
27179,27179,27279,2.611048641951316,0.6633663366336634,0.0,False,
27180,27180,27280,2.6379354818944845,0.6633663366336634,0.0,False,
27181,27181,27281,2.6632738192448384,0.6732673267326733,0.0,False,
27182,27182,27282,2.687048506525334,0.6732673267326733,0.0,False,
27183,27183,27283,2.7093029190808173,0.693069306930693,0.0,False,
27184,27184,27284,2.730068280459196,0.693069306930693,0.0,False,
27185,27185,27285,2.749411692494822,0.7128712871287128,0.0,False,
27186,27186,27286,2.767390254089266,0.7227722772277227,0.0,False,
27187,27187,27287,2.78408157892245,0.7326732673267327,0.0,False,
27188,27188,27288,2.799554377117132,0.7425742574257426,0.0,False,
27189,27189,27289,2.81388790092089,0.7623762376237624,0.0,False,
27190,27190,27290,2.8271532966267454,0.7623762376237624,0.0,False,
27191,27191,27291,2.8394260700684057,0.7623762376237624,0.0,False,
27192,27192,27292,2.8507743935362866,0.7623762376237624,0.0,False,
27193,27193,27293,2.861267164426689,0.7623762376237624,0.0,False,
27194,27194,27294,2.8709667527651623,0.7623762376237624,0.0,False,
27195,27195,27295,2.879934264685753,0.7623762376237624,0.0,False,
27196,27196,27296,2.8882250970478536,0.7623762376237624,0.0,False,
27197,27197,27297,2.895892415627487,0.7722772277227723,0.0,False,
27198,27198,27298,2.902984468255451,0.7722772277227723,0.0,False,
27199,27199,27299,2.9095469127819085,0.7821782178217822,0.0,False,
27200,27200,27300,2.915621222216589,0.7821782178217822,0.0,False,
27201,27201,27301,2.921246264346852,0.7920792079207921,0.0,False,
27202,27202,27302,2.9264573787260817,0.7920792079207921,0.0,False,
27203,27203,27303,2.9312874640665543,0.801980198019802,0.0,False,
27204,27204,27304,2.935766464233064,0.801980198019802,0.0,False,
27205,27205,27305,2.9399221280286447,0.8118811881188119,0.0,False,
27206,27206,27306,2.943779740845861,0.8217821782178217,0.0,False,
27207,27207,27307,2.947362663734964,0.8316831683168316,0.0,False,
27208,27208,27308,2.950692209882092,0.8316831683168316,0.0,False,
27209,27209,27309,2.95378803301165,0.8415841584158416,0.007095709570957052,False,
27210,27210,27310,2.9566680870121878,0.8514851485148515,0.006811881188118794,False,
27211,27211,27311,2.959348910081312,0.8613861386138614,0.006811881188118794,False,
27212,27212,27312,2.9618456301328733,0.8712871287128713,0.006528052805280449,False,
27213,27213,27313,2.9641721757726587,0.8712871287128713,0.006528052805280449,False,
27214,27214,27314,2.9663413051723198,0.8712871287128713,0.006244224422442192,False,
27215,27215,27315,2.96836476494234,0.8811881188118812,0.02327392739273922,False,
27216,27216,27316,2.9702533294081856,0.8811881188118812,0.02242244224422436,False,
27217,27217,27317,2.972016921846791,0.8811881188118812,0.030653465346534615,False,
27218,27218,27318,2.9736646567142526,0.8811881188118812,0.043141914191419085,False,
27219,27219,27319,2.9752049333130484,0.900990099009901,0.04711551155115504,False,
27220,27220,27320,2.976645476916649,0.900990099009901,0.04569636963696366,False,
27221,27221,27321,2.977993411975272,0.9108910891089108,0.04512871287128706,False,
27222,27222,27322,2.979255300098236,0.9207920792079208,0.04370957095709569,False,
27223,27223,27323,2.9804371978713786,0.9207920792079208,0.04910231023102311,False,
27224,27224,27324,2.981544690853734,0.9207920792079208,0.06017161716171611,False,
27225,27225,27325,2.982582939653681,0.9207920792079208,0.059036303630363,False,
27226,27226,27326,2.983556709773078,0.9207920792079208,0.05733333333333327,False,
27227,27227,27327,2.9844704086373635,0.9207920792079208,0.05619801980198015,False,
27228,27228,27328,2.9853281114371475,0.9306930693069309,0.05449504950495043,False,
