,Window_Index,Loading_Temperature_Prop,Loading_force_Prop,Loading_Voltage_Prop
899,900,0.41411837127176776,0.048334817146911326,0.5375468115813207
900,901,0.47195713644061654,0.09197620497096771,0.4360666585884157
901,902,0.43808873599499215,0.20502112430670097,0.3568901396983072
902,903,0.5177862610106905,0.02559494871292304,0.45661879027638635
903,904,0.21832914709449777,0.4541849452114904,0.3274859076940115
904,905,0.44701286713832333,0.44163989474205745,0.1113472381196199
905,906,0.4624508116272512,0.040111877822618644,0.4974373105501301
906,907,0.5003957272158993,0.4629994796477307,0.036604793136370016
907,908,0.4884302502247167,0.5016868071498,0.009882942625482782
908,909,0.5330079545899794,0.041336698816522105,0.4256553465934987
909,910,0.448169926189641,0.16654608657343548,0.3852839872369239
910,911,0.2371151961880016,0.30888583024418703,0.4539989735678117
911,912,0.515606438982492,0.25447734066804834,0.22991622034945983
912,913,0.2932562090864409,0.34306498459190593,0.36367880632165356
913,914,0.3873785831837415,0.3220074294705359,0.290613987345722
914,915,0.37687472322955035,0.43666162861654334,0.18646364815390615
915,916,0.4308376131432361,0.4049592540009715,0.1642031328557922
916,917,0.5509589107331526,0.2544771842433232,0.19456390502352425
917,918,0.33332884748113445,0.21802060480148217,0.4486505477173833
918,919,0.4509271105985407,0.3384316653933802,0.21064122400807875
919,920,0.5329267982982464,0.1260880657017107,0.3409851360000431
920,921,0.5044673917031051,0.1943969240009342,0.3011356842959609
921,922,0.4750158818285328,0.1287626132777182,0.3962215048937493
922,923,0.4772415754484416,0.12277748548778514,0.3999809390637734
923,924,0.4822357179989969,0.022182827543564876,0.4955814544574384
924,925,0.49144007555336083,0.32149200009798723,0.187067924348652
925,926,0.4380757819519119,0.2523401524704708,0.3095840655776174
926,927,0.3775757246063364,0.22971894367672152,0.3927053317169422
927,928,0.24827823606266386,0.4266425471933373,0.3250792167439985
928,929,0.3903084704313055,0.4970401351923352,0.11265139437635945
929,930,0.49993240721914717,0.4995875991023279,0.00047999367852454965
930,931,0.49503233640566763,0.5012315583132111,0.0037361052811211606
931,932,0.5056396861425844,0.4855436131237534,0.008816700733662319
932,933,0.500118176348748,0.4180317298479157,0.08185009380333665
933,934,0.4935161272467197,0.14215933680687035,0.36432453594640984
934,935,0.3743771319353403,0.3322397722860811,0.2933830957785783
935,936,0.5609290867984614,0.33968102125501615,0.09938989194652235
936,937,0.2789971560080764,0.31687952380738854,0.4041233201845347
937,938,0.5003010659940387,0.40555471057918613,0.09414422342677525
938,939,0.4851187203011685,0.22605601933918978,0.2888252603596423
939,940,0.4806454028682615,0.2939051887854369,0.22544940834630178
940,941,0.32776709994600167,0.61844971232115,0.05378318773284879
941,942,0.36093288676610524,0.5314063950163688,0.10766071821752596
942,943,0.3232818910519963,0.3004669090409534,0.37625119990704947
943,944,0.49956796905809486,0.5002823881338809,0.00014964280802409998
944,945,0.5003463173257862,0.4985047545781681,0.0011489280960453694
945,946,0.531021014087499,0.302527531566933,0.16645145434556768
946,947,0.4594310904080465,0.025417469615435083,0.5151514399765179
947,948,0.01035727117918664,0.502002886918927,0.48763984190188603
948,949,0.04884648938063955,0.38958297726988467,0.561570533349476
949,950,0.23751893929130036,0.32965047400179925,0.43283058670690017
950,951,0.4860808882370975,0.0716362338593296,0.44228287790357307
951,952,0.2384084691933185,0.24090675299297026,0.5206847778137111
952,953,0.5716536411258659,0.03750904458190849,0.39083731429222535
953,954,0.1324584599710199,0.34624208163204,0.5212994583969399
954,955,0.4190348479688911,0.4523296163662704,0.12863553566483896
955,956,0.4223925777025394,0.3391359520619289,0.2384714702355317
956,957,0.48084319680180465,0.5089871583547855,0.010169644843410116
957,958,0.5300668810669865,0.45502558624879696,0.01490753268421667
958,959,0.4865903310092641,0.48272046366425014,0.03068920532648638
959,960,0.59091609628404,0.1503923814960604,0.2586915222198997
960,961,0.4970637603971564,9.88570862403865e-05,0.5028373825166031
961,962,0.5000276742237171,4.095666829596426e-05,0.49993136910798713
962,963,0.5042582773628358,0.30374996854849734,0.19199175408866684
963,964,0.38807757119611436,0.5240880176025917,0.08783441120129393
964,965,0.2811046721523932,0.4467565370117266,0.27213879083588005
965,966,0.024547913141972813,0.475662816609127,0.49978927024889985
966,967,0.4103984728118671,0.38215559901745627,0.20744592817067636
967,968,0.3805322752138058,0.2104201723693119,0.4090475524168826
968,969,0.4535832068892159,0.14318792786884954,0.4032288652419337
969,970,0.4966455240573843,0.014138310287975455,0.4892161656546405
970,971,0.562703886577095,0.1293547234739057,0.3079413899489994
971,972,0.46344957531111414,0.4117551681381752,0.12479525655071046
972,973,0.48675887044938665,0.49099919612910475,0.022241933421508816
973,974,0.5078871032192409,0.4648703006092458,0.027242596171513537
974,975,0.3903942158358478,0.39532712628482625,0.21427865787932615
975,976,0.4204096649039819,0.41364791113149013,0.16594242396452785
976,977,0.2380404701052042,0.3687582278353201,0.39320130205947557
977,978,0.28693630974365253,0.3437199065388911,0.3693437837174567
978,979,0.18922657894260328,0.5031821728555953,0.30759124820180095
979,980,0.1331160754815759,0.4533214915549439,0.4135624329634802
980,981,0.4515549240280993,0.531785299863442,0.016659776108458257
981,982,0.5456455360075066,0.4001929154697513,0.05416154852274241
982,983,0.23969161374777076,0.402035971161958,0.35827241509027125
983,984,0.3616170611691744,0.42703170830965703,0.21135123052116903
984,985,0.42753126635077104,0.37455002408989474,0.19791870955933424
985,986,0.49783860191223517,0.47597307130825445,0.02618832677951089
986,987,0.28281557427223175,0.22158044305435232,0.4956039826734159
987,988,0.29729213620141043,0.4245219769486015,0.2781858868499878
988,989,0.28232538594361833,0.4805640091689811,0.23711060488740057
989,990,0.45317418981593094,0.49167089311998086,0.05515491706408876
990,991,0.4765823734369622,0.13257903490837003,0.39083859165466767
991,992,0.5007536246593798,0.15084463788050723,0.3484017374601132
992,993,0.4591189168509601,0.026067251597034966,0.5148138315520048
993,994,0.25096819616424976,0.14845615263609915,0.6005756511996515
